0.202000007,0.1909999996,0.1829999983,0.1800000072,0.1800000072,0.1790000051,0.1800000072,0.1860000044,0.1909999996,0.1930000037,0.2129999995,0.2240000069,0.224999994,0.2509999871,0.275000006,0.3039999902,0.3269999921,0.3689999878,0.4110000134,0.4679999948,0.5070000291,0.5080000162,0.5529999733,0.5730000138,0.5970000029,0.601000011,0.6090000272,0.6090000272,0.6389999986,0.65200001,0.6529999971,0.6560000181,0.6579999924,0.6579999924,0.6740000248,0.6740000248,0.6740000248,0.6740000248,0.6769999862,0.6809999943,0.6859999895,0.6949999928,0.6970000267,0.6970000267,0.6999999881,0.699000001,0.699000001,0.699000001,0.699000001,0.699000001,0.699000001,0.6980000138,0.6980000138,0.6970000267,0.6970000267,0.7020000219,0.7030000091,0.7020000219,0.7020000219,0.6940000057,0.6940000057,0.6940000057,0.7049999833,0.7049999833,0.7049999833,0.7049999833,0.7049999833,0.7049999833,0.7049999833,0.7160000205,0.7160000205,0.7110000253,0.7139999866,0.7139999866,0.7139999866,0.7189999819,0.7350000143,0.7350000143,0.7350000143,0.726000011,0.7250000238,0.7250000238,0.7250000238,0.7300000191,0.7300000191,0.7300000191,0.7300000191,0.7289999723,0.7289999723,0.7300000191,0.7369999886,0.7450000048,0.7450000048,0.7409999967,0.7440000176,0.7440000176,0.7419999838,0.7440000176,0.7519999743,0.753000021,0.753000021,0.753000021,0.753000021,0.753000021,0.753000021,0.7620000243,0.7620000243,0.7620000243,0.7689999938,0.7710000277,0.7710000277,0.7749999762,0.7749999762,0.7749999762,0.7710000277,0.7710000277,0.7710000277,0.7749999762,0.7839999795,0.7870000005,0.7900000215,0.7900000215,0.7860000134,0.7900000215,0.7929999828,0.7929999828,0.7969999909,0.8029999733,0.80400002,0.80400002,0.80400002,0.8090000153,0.8090000153,0.8050000072,0.8090000153,0.8149999976,0.8149999976,0.8149999976,0.8159999847,0.8159999847,0.8180000186,0.8230000138,0.8280000091,0.8379999995,0.8389999866,0.8489999771,0.8489999771,0.8489999771,0.8529999852,0.8569999933,0.8569999933,0.8569999933,0.8579999805,0.8579999805,0.8579999805,0.8619999886,0.8830000162,0.8859999776,0.8859999776,0.8859999776,0.8849999905,0.8849999905,0.8849999905,0.9010000229,0.9139999747,0.9139999747,0.9139999747,0.9079999924,0.9079999924,0.9079999924,0.9179999828,0.9279999733,0.9350000024,0.9350000024,0.9350000024,0.9430000186,0.9539999962,0.9539999962,0.9549999833,0.9649999738,0.9649999738,0.9679999948,0.9689999819,0.9779999852,0.9850000143,0.9900000095,0.996999979,0.996999979,1,1.0080000162,1.0089999437,1.0099999905,1.0240000486,1.0260000229,1.0279999971,1.0399999619,1.0399999619,1.0440000296,1.0460000038,1.0549999476,1.0650000572,1.0789999962,1.0900000334,1.0939999819,1.0939999819,1.0939999819,1.0939999819,1.0950000286,1.1059999466,1.1239999533,1.1269999743,1.1299999952,1.1349999905,1.1440000534,1.1549999714,1.1579999924,1.1640000343,1.1799999476,1.1840000153,1.199000001,1.2020000219,1.2020000219,1.2039999962,1.2139999867,1.2389999628,1.2480000258,1.2510000467,1.253000021,1.2589999437,1.2680000067,1.2779999971,1.307000041,1.3170000315,1.3190000057,1.3200000525,1.3329999447,1.3350000382,1.3459999561,1.3609999418,1.3799999952,1.3910000324,1.3940000534,1.3980000019,1.4029999971,1.42900002,1.4500000477,1.4670000076,1.4700000286,1.4739999771,1.4750000238,1.4889999628,1.5219999552,1.5319999456,1.5509999991,1.5590000153,1.567999959,1.5820000172,1.6030000448,1.625,1.6369999647,1.6579999924,1.6629999876,1.6849999428,1.6870000362,1.7089999914,1.7259999514,1.7510000467,1.7719999552,1.7869999409,1.8099999428,1.8320000172,1.8439999819,1.8609999418,1.875,1.9149999619,1.9270000458,1.9579999447,1.9680000544,1.9980000258,2.0230000019,2.0350000858,2.0769999027,2.1050000191,2.1319999695,2.1559998989,2.1710000038,2.2030000687,2.2300000191,2.2730000019,2.3139998913,2.3369998932,2.3680000305,2.3970000744,2.4279999733,2.4749999046,2.5179998875,2.5620000362,2.6129999161,2.6289999485,2.6670000553,2.7160000801,2.7660000324,2.8299999237,2.882999897,2.9210000038,2.9590001106,3.010999918,3.0739998817,3.1470000744,3.2090001106,3.2699999809,3.3410000801,3.4079999924,3.4670000076,3.5490000248,3.621999979,3.7249999046,3.8120000362,3.8949999809,3.9900000095,4.0770001411,4.1820001602,4.2909998894,4.4260001183,4.5409998894,4.6500000954,4.7849998474,4.9200000763,5.1129999161,5.2729997635,5.4239997864,5.6059999466,5.8140001297,6.0289998055,6.1989998817,6.4899997711,6.7199997902,7.0040001869,7.3080000877,7.5619997978,8.0030002594,8.3990001679,8.3990001679,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18.9449996948,18.9580001831,18.9449996948,16.0009994507,15.9969997406,15.9969997406,15.9969997406,16.0039997101,16.0039997101,15.984000206,15.9499998093,15.920999527,15.9499998093,38.3489990234,38.3489990234,36.6189994812,36.5839996338,36.5909996033,36.5909996033,36.5909996033,0.001,0.001,0.001,0.001,23.3850002289,23.3850002289,23.3840007782,19.0659999847,18,17.966999054,17.920999527,16.892999649,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10.482000351,10.482000351,10.482000351,9.4079999924,9.3500003815,9.3500003815,9.3500003815,9.2139997482,8.9110002518,8.6610002518,8.4809999466,8.2530002594,8.0880002976,7.8309998512,7.7589998245,7.7389998436,7.7389998436,7.734000206,7.5510001183,7.3260002136,6.881000042,6.7179999352,6.5910000801,6.4340000153,6.3189997673,6.1750001907,6.0989999771,6.0760002136,5.9809999466,5.8410000801,5.7350001335,5.6370000839,5.5479998589,5.4720001221,5.3759999275,5.3189997673,5.2170000076,5.1589999199,5.0830001831,5.013999939,4.9320001602,4.875,4.8060002327,4.748000145,4.6900000572,4.6370000839,4.5760002136,4.5089998245,4.4499998093,4.4029998779,4.3499999046,4.3060002327,4.2620000839,4.2140002251,4.1609997749,4.0949997902,4.0529999733,4.0180001259,3.9930000305,3.9460000992,3.9040000439,3.8420000076,3.7950000763,3.7660000324,3.7369999886,3.7000000477,3.6740000248,3.632999897,3.5869998932,3.5299999714,3.5050001144,3.5009999275,3.4570000172,3.4330000877,3.385999918,3.3559999466,3.3310000897,3.3150000572,3.2739999294,3.2509999275,3.2139999867,3.1949999332,3.1589999199,3.1459999085,3.1229999065,3.1099998951,3.0629999638,3.0369999409,2.9960000515,2.9879999161,2.9820001125,2.9679999352,2.9360001087,2.9000000954,2.861000061,2.8480000496,2.8299999237,2.8199999332,2.8090000153,2.7799999714,2.75,2.7330000401,2.7130000591,2.7049999237,2.6879999638,2.6809999943,2.6589999199,2.6440000534,2.6059999466,2.5910000801,2.5710000992,2.5699999332,2.5490000248,2.5369999409,2.5199999809,2.4990000725,2.486000061,2.4730000496,2.4619998932,2.4549999237,2.4289999008,2.4079999924,2.3980000019,2.3699998856,2.367000103,2.367000103,2.361000061,2.3510000706,2.3220000267,2.2969999313,2.2920000553,2.2890000343,2.2769999504,2.263999939,2.257999897,2.246999979,2.2179999352,2.2160000801,2.1970000267,2.1930000782,2.1860001087,2.1689999104,2.1659998894,2.1579999924,2.1440000534,2.1410000324,2.1270000935,2.117000103,2.1050000191,2.0940001011,2.0920000076,2.0799999237,2.0690000057,2.0569999218,2.0569999218,2.0329999924,2.0239999294,2.0230000019,2.0160000324,2.010999918,2.0009999275,1.9900000095,1.9869999886,1.9830000401,1.9830000401,1.9830000401,1.9960000515,1.996999979,2.007999897,2.0329999924,2.0510001183,2.0669999123,2.0769999027,2.0780000687,2.1019999981,2.1119999886,2.1229999065,2.125,2.131000042,2.1349999905,2.1589999199,2.1870000362,2.1879999638,2.2090001106,2.2100000382,2.2119998932,2.2279999256,2.2630000114,2.2799999714,2.2909998894,2.2909998894,2.3029999733,2.3169999123,2.3310000897,2.3540000916,2.3699998856,2.3970000744,2.3980000019,2.4140000343,2.4379999638,2.4470000267,2.4619998932,2.4979999065,2.5179998875,2.5230000019,2.5490000248,2.5610001087,2.5750000477,2.5959999561,2.611000061,2.632999897,2.6600000858,2.6930000782,2.7019999027,2.7249999046,2.7490000725,2.760999918,2.7939999104,2.7960000038,2.8289999962,2.8589999676,2.8849999905,2.9219999313,2.9419999123,2.9760000706,2.9869999886,3.007999897,3.0380001068,3.0750000477,3.1010000706,3.1289999485,3.1619999409,3.1919999123,3.2119998932,3.2520000935,3.26699996,3.3210000992,3.3440001011,3.3880000114,3.4300000668,3.4539999962,3.492000103,3.5309998989,3.5669999123,3.6150000095,3.6589999199,3.7000000477,3.7219998837,3.7760000229,3.8280000687,3.875,3.9200000763,3.9600000382,4.0050001144,4.0599999428,4.131000042,4.1950001717,4.234000206,4.2810001373,4.3299999237,4.3880000114,4.4619998932,4.5289998055,4.5920000076,4.6490001679,4.7069997788,4.7859997749,4.8600001335,4.9380002022,5.0359997749,5.0890002251,5.1620001793,5.2399997711,5.3400001526,5.4479999542,5.5250000954,5.6180000305,5.7239999771,5.8119997978,5.9569997788,6.0450000763,6.1890001297,6.2960000038,6.4279999733,6.5650000572,6.7090001106,6.8540000916,7.0009999275,7.1680002213,7.3239998817,7.5180001259,7.6820001602,7.9149999619,8.1000003815,8.3079996109,8.5310001373,8.779999733,8.986000061,11.265999794,11.265999794,11.265999794,11.2539997101,11.251999855,11.2469997406,11.2419996262,11.234000206,11.2270002365,11.2259998322,11.2150001526,11.2010002136,11.1960000992,11.1960000992,11.1940002441,11.1940002441,11.1960000992,11.1960000992,11.1909999847,11.1789999008,11.1739997864,11.1739997864,11.170999527,11.1750001907,11.1750001907,11.1750001907,11.1599998474,11.1529998779,11.1529998779,11.1579999924,11.1689996719,11.1689996719,11.1619997025
0.2109999955,0.2090000063,0.1899999976,0.1790000051,0.1790000051,0.1720000058,0.1790000051,0.1790000051,0.1790000051,0.1819999963,0.1949999928,0.2070000023,0.2269999981,0.2399999946,0.2689999938,0.27700001,0.3129999936,0.3249999881,0.3670000136,0.4460000098,0.4810000062,0.5139999986,0.5159999728,0.5450000167,0.57099998,0.5889999866,0.5929999948,0.5989999771,0.6019999981,0.6330000162,0.65200001,0.6639999747,0.6650000215,0.6650000215,0.6729999781,0.6729999781,0.6729999781,0.6869999766,0.6880000234,0.6880000234,0.6880000234,0.6880000234,0.6830000281,0.6830000281,0.6930000186,0.69599998,0.6949999928,0.6949999928,0.6949999928,0.6949999928,0.6949999928,0.69599998,0.69599998,0.69599998,0.69599998,0.6930000186,0.6930000186,0.69599998,0.7059999704,0.7059999704,0.7059999704,0.7009999752,0.6970000267,0.6970000267,0.6980000138,0.6980000138,0.7089999914,0.7120000124,0.7120000124,0.7120000124,0.7120000124,0.7120000124,0.7189999819,0.7189999819,0.7210000157,0.7210000157,0.7210000157,0.7210000157,0.7210000157,0.7200000286,0.7200000286,0.7200000286,0.7200000286,0.7269999981,0.7350000143,0.7350000143,0.7269999981,0.7269999981,0.7250000238,0.7250000238,0.7310000062,0.7310000062,0.7319999933,0.7340000272,0.7369999886,0.7480000257,0.753000021,0.753000021,0.753000021,0.7480000257,0.7419999838,0.7419999838,0.7419999838,0.7540000081,0.7609999776,0.7609999776,0.7609999776,0.7609999776,0.7609999776,0.7680000067,0.7680000067,0.7680000067,0.7720000148,0.7730000019,0.7730000019,0.7730000019,0.773999989,0.7789999843,0.7789999843,0.7789999843,0.7789999843,0.7820000052,0.7919999957,0.7969999909,0.7929999828,0.7969999909,0.7990000248,0.7990000248,0.7990000248,0.8000000119,0.8000000119,0.8069999814,0.8130000234,0.8130000234,0.8140000105,0.8169999719,0.8220000267,0.8230000138,0.824000001,0.824000001,0.824000001,0.824000001,0.8309999704,0.8330000043,0.8360000253,0.8489999771,0.8500000238,0.8500000238,0.8560000062,0.8569999933,0.8629999757,0.8659999967,0.8659999967,0.8659999967,0.8700000048,0.871999979,0.8730000257,0.8740000129,0.8830000162,0.8849999905,0.8849999905,0.8849999905,0.8859999776,0.8870000243,0.9039999843,0.9070000052,0.9120000005,0.9120000005,0.9120000005,0.9120000005,0.9229999781,0.9380000234,0.9440000057,0.9440000057,0.9440000057,0.9440000057,0.9499999881,0.9549999833,0.9559999704,0.9610000253,0.9739999771,0.9739999771,0.9779999852,0.9819999933,0.9819999933,0.9929999709,0.9959999919,1,1.0119999647,1.01699996,1.01699996,1.01699996,1.01699996,1.01699996,1.0260000229,1.0369999409,1.0509999991,1.0509999991,1.0529999733,1.0590000153,1.0590000153,1.0700000525,1.0850000382,1.0850000382,1.0900000334,1.0900000334,1.0900000334,1.1039999723,1.1150000095,1.1230000258,1.1269999743,1.1399999857,1.1399999857,1.14199996,1.1499999762,1.1690000296,1.1749999523,1.1779999733,1.1779999733,1.17900002,1.1829999685,1.2050000429,1.2200000286,1.2209999561,1.2280000448,1.2380000353,1.246999979,1.2489999533,1.2519999743,1.26699996,1.2899999619,1.2960000038,1.3020000458,1.3090000153,1.3320000172,1.3339999914,1.3420000076,1.3509999514,1.3539999723,1.3660000563,1.3930000067,1.4069999456,1.4110000134,1.4249999523,1.4270000458,1.4390000105,1.4589999914,1.4780000448,1.4889999628,1.493999958,1.4960000515,1.5210000277,1.5349999666,1.5440000296,1.557000041,1.567999959,1.5720000267,1.6119999886,1.6289999485,1.6330000162,1.6549999714,1.6610000134,1.6770000458,1.699000001,1.7089999914,1.7419999838,1.7539999485,1.7680000067,1.7890000343,1.7920000553,1.8190000057,1.8509999514,1.8580000401,1.8849999905,1.9090000391,1.932000041,1.9520000219,1.9880000353,2.0020000935,2.0309998989,2.0380001068,2.0759999752,2.0969998837,2.128000021,2.1700000763,2.1840000153,2.2149999142,2.2339999676,2.2699999809,2.3059999943,2.3389999867,2.3759999275,2.4100000858,2.4460000992,2.4839999676,2.5209999085,2.5550000668,2.5850000382,2.632999897,2.6840000153,2.736000061,2.7809998989,2.8190000057,2.864000082,2.9219999313,2.9619998932,3.0290000439,3.0850000382,3.135999918,3.2109999657,3.2769999504,3.3299999237,3.3770000935,3.4739999771,3.5610001087,3.6530001164,3.7230000496,3.8069999218,3.8819999695,3.9730000496,4.0770001411,4.1890001297,4.3090000153,4.4140000343,4.5300002098,4.6589999199,4.7820000649,4.9549999237,5.1009998322,5.2800002098,5.4299998283,5.618999958,5.8249998093,6.0040001869,6.2150001526,6.4739999771,6.7069997788,7.0120000839,7.3439998627,7.6139998436,7.9850001335,7.9850001335,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18.9440002441,18.9440002441,18.9349994659,15.9790000916,15.9670000076,15.9790000916,15.9870004654,16.0020008087,16.0020008087,15.9779996872,15.9630002975,15.9399995804,15.9630002975,38.3779983521,38.3779983521,36.6199989319,36.6189994812,36.6189994812,36.6189994812,36.6040000916,36.5960006714,0.001,0.001,0.001,23.3969993591,23.4090003967,23.4090003967,19.0419998169,17.9839992523,17.9839992523,17.9829998016,16.8880004883,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.111000061,11.111000061,10.795999527,10.4650001526,10.3129997253,9.4180002213,9.3319997788,9.3319997788,9.1929998398,8.8979997635,8.6759996414,8.4709997177,8.2430000305,8.0570001602,7.8060002327,7.7470002174,7.7449998856,7.7459998131,7.7319998741,7.5710000992,7.3470001221,6.8759999275,6.7150001526,6.5529999733,6.4539999962,6.3169999123,6.1820001602,6.0960001946,6.0799999237,5.9549999237,5.8460001946,5.7470002174,5.6370000839,5.5359997749,5.4559998512,5.3899998665,5.3099999428,5.2410001755,5.1519999504,5.0689997673,5.006000042,4.9479999542,4.876999855,4.8010001183,4.7399997711,4.6799998283,4.626999855,4.5799999237,4.5149998665,4.4569997788,4.4019999504,4.353000164,4.3029999733,4.2509999275,4.1979999542,4.1669998169,4.118999958,4.0710000992,4.0229997635,3.9590001106,3.9249999523,3.9030001164,3.867000103,3.8080000877,3.7660000324,3.7149999142,3.6979999542,3.6670000553,3.6180000305,3.5899999142,3.5409998894,3.5020000935,3.4879999161,3.4509999752,3.4460000992,3.388999939,3.3440001011,3.3090000153,3.2920000553,3.2699999809,3.260999918,3.2269999981,3.1989998817,3.1760001183,3.1259999275,3.0980000496,3.0840001106,3.0469999313,3.0439999104,3.0120000839,2.993999958,2.9709999561,2.9479999542,2.9189999104,2.9019999504,2.867000103,2.8599998951,2.8359999657,2.8250000477,2.7999999523,2.7769999504,2.743999958,2.7430000305,2.7209999561,2.7019999027,2.6909999847,2.6610000134,2.6349999905,2.6229999065,2.6019999981,2.5980000496,2.5829999447,2.5739998817,2.5599999428,2.5399999619,2.5160000324,2.4909999371,2.4760000706,2.4649999142,2.4639999867,2.4560000897,2.4330000877,2.4179999828,2.39199996,2.3770000935,2.375,2.3740000725,2.3580000401,2.3399999142,2.3059999943,2.2960000038,2.2869999409,2.2790000439,2.2790000439,2.2739999294,2.2539999485,2.246999979,2.2269999981,2.2119998932,2.2079999447,2.2000000477,2.1819999218,2.1730000973,2.1670000553,2.1519999504,2.1500000954,2.1459999085,2.131000042,2.117000103,2.1150000095,2.1059999466,2.0880000591,2.0759999752,2.0639998913,2.0620000362,2.0610001087,2.0420000553,2.0409998894,2.01699996,2.01699996,2.0150001049,2.0120000839,1.9930000305,1.9919999838,1.9830000401,1.9830000401,1.9830000401,1.9859999418,2.0069999695,2.0230000019,2.0360000134,2.0380001068,2.0429999828,2.0590000153,2.0820000172,2.0910000801,2.1089999676,2.1159999371,2.1210000515,2.1289999485,2.1449999809,2.1600000858,2.1710000038,2.1710000038,2.1879999638,2.2060000897,2.2249999046,2.242000103,2.243999958,2.256000042,2.2780001164,2.2969999313,2.3220000267,2.3220000267,2.3480000496,2.3740000725,2.3759999275,2.3770000935,2.3940000534,2.4219999313,2.4549999237,2.4579999447,2.4700000286,2.486000061,2.4979999065,2.5069999695,2.5529999733,2.5599999428,2.5829999447,2.6010000706,2.614000082,2.6410000324,2.6640000343,2.6989998817,2.7079999447,2.7200000286,2.736000061,2.753000021,2.7780001164,2.8199999332,2.8429999352,2.868999958,2.8870000839,2.9010000229,2.9159998894,2.9609999657,2.9930000305,3.0090000629,3.0350000858,3.0669999123,3.0910000801,3.1210000515,3.1630001068,3.1830000877,3.2160000801,3.257999897,3.2780001164,3.3120000362,3.3489999771,3.3940000534,3.4249999523,3.4530000687,3.4960000515,3.5239999294,3.5739998817,3.614000082,3.6589999199,3.6970000267,3.7320001125,3.7860000134,3.8340001106,3.8849999905,3.9089999199,3.9749999046,4.021999836,4.0710000992,4.1160001755,4.1579999924,4.2189998627,4.2810001373,4.3319997788,4.4000000954,4.4479999542,4.5170001984,4.5780000687,4.6539998055,4.7199997902,4.7750000954,4.8579998016,4.9159998894,5.0289998055,5.0879998207,5.1589999199,5.265999794,5.3439998627,5.4380002022,5.5479998589,5.6319999695,5.7210001946,5.8189997673,5.9400000572,6.0729999542,6.1859998703,6.2880001068,6.4349999428,6.5460000038,6.7020001411,6.8489999771,7.0260000229,7.1810002327,7.3369998932,7.5110001564,7.6979999542,7.9149999619,8.1079998016,8.3030004501,8.5279998779,8.7840003967,8.9870004654,11.2729997635,11.2729997635,11.2700004578,11.263999939,11.2419996262,11.2410001755,11.236000061,11.236000061,11.2349996567,11.2229995728,11.2080001831,11.2030000687,11.1979999542,11.1979999542,11.204000473,11.204000473,11.1890001297,11.1879997253,11.1759996414,11.1759996414,11.1820001602,11.1820001602,11.1750001907,11.170999527,11.1700000763,11.170999527,11.1669998169,11.1750001907,11.1770000458,11.1770000458,11.1499996185,11.1499996185,11.1560001373
