0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,1.014000058,1.014000058,1.01699996,1.011000037,1.00999999,1.008999944,1.001999974,0.999000013,0.999000013,0.999000013,0.999000013,0.994000018,0.992999971,0.98299998,0.981999993,0.981999993,0.981999993,0.981999993,0.981999993,0.981999993,0.980000019,0.980000019,0.980000019,0.976999998,0.976999998,0.980000019,0.981999993,1.02699995,1.047000051,1.085000038,1.131999969,1.164999962,1.212000012,1.25,1.292999983,1.353000045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.085999966,2.040999889,2.003999949,1.972000003,1.93599999,1.914000034,1.878000021,1.840000033,1.802999973,1.782999992,1.756000042,1.72300005,1.68900001,1.666000009,1.644000053,1.628999949,1.605000019,1.578999996,1.549999952,1.529000044,1.514999986,1.493000031,1.468000054,1.447000027,1.437000036,1.427000046,1.406999946,1.383000016,1.363999963,1.350000024,1.345000029,1.32099998,1.32099998,1.31400001,1.261999965,1.192999959,1.18599999,1.16900003,1.162999988,1.152999997,1.133999944,1.131000042,1.131000042,1.131000042,1.131000042,1.144999981,1.152999997,1.159000039,1.161999941,1.167000055,1.167999983,1.174999952,1.177999973,1.17900002,1.19599998,1.199000001,1.200000048,1.212000012,1.218999982,1.223999977,1.228000045,1.228999972,1.230999947,1.253000021,1.253000021,1.261999965,1.266000032,1.271000028,1.279999971,1.281999946,1.297000051,1.297999978,1.302999973,1.312999964,1.32099998,1.328999996,1.337000012,1.343000054,1.343999982,1.353999972,1.378999949,1.38499999,1.389000058,1.394000053,1.406000018,1.411000013,1.427999973,1.429999948,1.43900001,1.445000052,1.468000054,1.480000019,1.480000019,1.503999949,1.511999965,1.523000002,1.539999962,1.54400003,1.557999969,1.567000031,1.593999982,1.608999968,1.610000014,1.629999995,1.646999955,1.659000039,1.675999999,1.692999959,1.702999949,1.726999998,1.743000031,1.761999965,1.776000023,1.800999999,1.807999969,1.827999949,1.855999947,1.871999979,1.894999981,1.914000034,1.929999948,1.947999954,1.965000033,2.005000114,2.023000002,2.052000046,2.072999954,2.094000101,2.134000063,2.142999887,2.174000025,2.209000111,2.246999979,2.280999899,2.305999994,2.349999905,2.374000072,2.397000074,2.423000097,2.463999987,2.5,2.523000002,2.58100009,2.624000072,2.665999889,2.720000029,2.765000105,2.805999994,2.854000092,2.90899992,2.963999987,3.000999928,3.039000034,3.105999947,3.178999901,3.40199995,3.454999924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.355000019,3.33100009,3.322000027,3.309999943,3.308000088,3.305999994,3.301000118,3.301000118,3.301000118,3.301000118,3.302000046,3.302999973,3.303999901,3.305999994,3.309999943,3.362999916,3.362999916,3.362999916,3.334000111,3.334000111,3.334000111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.661000013,3.594000101,3.530999899,3.473999977,3.404999971,3.384000063,3.384000063,3.380000114,3.384000063,3.380000114,3.380000114,3.334000111,3.334000111,3.334000111,nan,nan,nan,nan,nan,nan,nan,2.937999964,2.907000065,2.852999926,2.844000101,2.806999922,2.773000002,2.773000002,2.773000002,2.775000095,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.052000046,2.042000055,2.030999899,2.010999918,1.996000052,1.978999972,1.970999956,1.952999949,1.93599999,1.921000004,1.906000018,1.906000018,1.886000037,1.873000026,1.866000056,1.845999956,1.837000012,1.820000052,1.815999985,1.800999999,1.789000034,1.774000049,1.763000011,1.761999965,1.746000052,1.736999989,1.728000045,1.72300005,1.700999975,1.697999954,1.692000031,1.687999964,1.667999983,1.659000039,1.65199995,1.649000049,1.629999995,1.626000047,1.623000026,1.60800004,1.601999998,1.595999956,1.590000033,1.583999991,1.578999996,1.567000031,1.562000036,1.554999948,1.547000051,1.537999988,1.532999992,1.531999946,1.529999971,1.514999986,1.504999995,1.503999949,1.5,1.495000005,1.485000014,1.480999947,1.478999972,1.473999977,1.462000012,1.460000038,1.455000043,1.450000048,1.442000031,1.437999964,1.434000015,1.432999969,1.424000025,1.422999978,1.417999983,1.414999962,1.409000039,1.402999997,1.398000002,1.389999986,1.389999986,1.389999986,1.414999962,1.430999994,1.43900001,1.458999991,1.485999942,1.518000007,1.531999946,1.531999946,1.531999946,1.521000028,1.519000053,1.519000053,1.516000032,1.508999944,1.503000021,1.501999974,1.498999953,1.496999979,1.496000052,1.49000001,1.485999942,1.485999942,1.48300004,1.48300004,1.478999972,1.475000024,1.472000003,1.470999956,1.470999956,1.462000012,1.462000012,1.465000033,1.465000033,1.930999994,1.937000036,1.937999964,1.937999964,2.02699995,2.09100008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.531999946,1.531999946,1.531999946,1.60800004,0.007,1.60800004,1.60800004,1.536000013,1.531000018,1.531000018,1.534999967,1.534999967,1.633000016,1.67900002,1.67900002,1.726999998,1.726999998,nan,0.007,nan,nan,nan,0.007,nan,nan,nan,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.440999985,1.391000032,1.386999965,1.371999979,1.343000054,1.340999961,1.340999961,1.340999961,1.356999993,1.358999968,1.363999963,1.363999963,1.370000005,1.370000005,1.375,1.383999944,1.38499999,1.38499999,1.389999986,1.396000028,1.396999955,1.40199995,1.404999971,1.406999946,1.411999941,1.414000034,1.41900003,1.427000046,1.434999943,1.437000036,1.43900001,1.444000006,1.447000027,1.460999966,1.462000012,1.463000059,1.468000054,1.475999951,1.480000019,1.488000035,1.493000031,1.498999953,1.503000021,1.511000037,1.514000058,1.524999976,1.526000023,1.529000044,1.534000039,1.54400003,1.554999948,1.557000041,1.565000057,1.574000001,1.58099997,1.583999991,1.597000003,1.600999951,1.603999972,1.610000014
0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,1.014000058,1.014000058,1.014000058,1.011000037,1.008000016,1.004999995,1.003000021,1.003000021,0.998000026,1.001000047,1.001000047,0.998000026,0.998000026,0.99000001,0.981999993,0.981000006,0.977999985,0.976000011,0.976000011,0.976000011,0.995999992,1.016000032,1.046000004,1.078999996,1.118000031,1.156000018,1.164000034,1.18900001,1.22300005,1.26699996,1.312999964,1.345999956,1.406999946,1.455000043,1.480999947,1.559999943,nan,nan,nan,nan,nan,2.292000055,2.292000055,2.292000055,2.431999922,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.053999901,2.023999929,2.007999897,1.950999975,1.932000041,1.888000011,1.863000035,1.81099999,1.782999992,1.751000047,1.720000029,1.692000031,1.661999941,1.625,1.60800004,1.578999996,1.557999969,1.536999941,1.511000037,1.498999953,1.468999982,1.452999949,1.432000041,1.414000034,1.391000032,1.388000011,1.358999968,1.338999987,1.328999996,1.31099999,1.297999978,1.26699996,1.215999961,1.167000055,1.157999992,1.144000053,1.133999944,1.129999995,1.110000014,1.098999977,1.098999977,1.098999977,1.10800004,1.116999984,1.121000052,1.126999974,1.126999974,1.131999969,1.143000007,1.144999981,1.148000002,1.154999971,1.154999971,1.161000013,1.164999962,1.16900003,1.174999952,1.17900002,1.195000052,1.199000001,1.200000048,1.20599997,1.207000017,1.213000059,1.218999982,1.223999977,1.235000014,1.238999963,1.246000052,1.25,1.256999969,1.258999944,1.268000007,1.276000023,1.27699995,1.297999978,1.297999978,1.302000046,1.32099998,1.327000022,1.335000038,1.335999966,1.347000003,1.35800004,1.361999989,1.363000035,1.371999979,1.393000007,1.406999946,1.409999967,1.414999962,1.417999983,1.440000057,1.452999949,1.458999991,1.467000008,1.478999972,1.491000056,1.498000026,1.508000016,1.524999976,1.539000034,1.550999999,1.572000027,1.575000048,1.587000012,1.600999951,1.61500001,1.633999944,1.65199995,1.664999962,1.669999957,1.690999985,1.720999956,1.730000019,1.741999984,1.768000007,1.784000039,1.812000036,1.822999954,1.842000008,1.860000014,1.883000016,1.896999955,1.917999983,1.947000027,1.960999966,1.981999993,2.003999949,2.02699995,2.069000006,2.086999893,2.111000061,2.138000011,2.16899991,2.211999893,2.227999926,2.269000053,2.290999889,2.326999903,2.351999998,2.385999918,2.421000004,2.444999933,2.492000103,2.538000107,2.575999975,2.645999908,2.697999954,2.730999947,2.730999947,2.796000004,2.835999966,2.868999958,2.924000025,2.980000019,3.017999887,3.098999977,3.147000074,3.21600008,3.336999893,0.007,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.329999924,3.325999975,3.312000036,3.302000046,3.299999952,3.295000076,3.295000076,3.288000107,3.286000013,3.286000013,3.286000013,3.286000013,3.286000013,3.299999952,3.305999994,3.305999994,3.305999994,3.323999882,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.934999943,3.864000082,3.864000082,3.805999994,3.740999937,3.60800004,3.559999943,3.486999989,3.436000109,3.387000084,3.335000038,3.325000048,3.325000048,3.33100009,3.33100009,3.323999882,3.323999882,3.279999971,3.279999971,3.279999971,3.509000063,3.552999973,3.559000015,nan,nan,nan,nan,2.903000116,2.862999916,2.862999916,2.862999916,2.844000101,2.812999964,2.743999958,2.743999958,2.743999958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.01699996,2.013999939,2.002000093,1.980000019,1.968999982,1.947000027,1.937000036,1.924999952,1.907999992,1.896999955,1.888000011,1.866999984,1.860000014,1.855000019,1.835999966,1.824000001,1.819000006,1.80400002,1.789000034,1.779999971,1.769999981,1.756000042,1.751000047,1.738000035,1.722000003,1.717000008,1.710999966,1.700000048,1.694000006,1.680999994,1.667000055,1.659999967,1.652999997,1.646000028,1.633000016,1.626000047,1.621999979,1.616999984,1.600999951,1.597000003,1.595999956,1.587000012,1.572999954,1.57099998,1.562000036,1.562000036,1.546000004,1.542000055,1.537999988,1.529000044,1.519999981,1.519000053,1.519000053,1.503000021,1.501999974,1.498000026,1.493000031,1.488000035,1.481999993,1.476999998,1.465999961,1.462000012,1.45599997,1.45599997,1.45599997,1.452000022,1.442999959,1.437999964,1.430999994,1.42900002,1.424000025,1.421000004,1.416000009,1.409000039,1.407999992,1.404999971,1.399999976,1.398000002,1.388000011,1.376999974,1.375,1.375,1.375,1.391000032,1.417999983,1.419999957,1.450000048,1.480000019,1.513000011,1.513000011,1.513000011,1.513000011,1.513000011,1.50999999,1.501000047,1.501000047,1.495000005,1.493999958,1.49000001,1.49000001,1.486999989,1.480999947,1.480999947,1.480000019,1.480000019,1.480000019,1.473999977,1.47300005,1.465000033,1.463999987,1.463999987,1.462000012,1.460000038,1.460000038,1.460000038,1.460000038,1.934000015,1.937000036,2.078000069,2.078000069,2.099999905,2.187000036,2.207999945,nan,nan,nan,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.501999974,1.501999974,1.501999974,1.524999976,1.529999971,1.529999971,1.529999971,1.524999976,1.513000011,1.5,1.5,1.5,1.523000002,1.531999946,nan,nan,nan,nan,nan,nan,nan,0.007,1.625,1.625,nan,1.708999991,nan,0.007,1.733999968,1.733999968,1.733999968,1.567000031,1.562999964,1.567000031,1.567000031,1.569000006,1.569000006,1.575000048,1.603000045,1.628000021,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.485999942,1.457000017,1.414000034,1.38499999,1.363999963,1.363999963,1.363999963,1.371999979,1.378999949,1.381000042,1.389000058,1.394000053,1.398000002,1.399000049,1.399999976,1.40199995,1.40199995,1.407999992,1.411000013,1.424999952,1.427000046,1.430999994,1.43599999,1.442999959,1.447999954,1.452999949,1.453999996,1.455000043,1.465999961,1.470000029,1.480999947,1.481999993,1.488000035,1.488999963,1.496999979,1.501000047,1.514000058,1.51699996,1.518000007,1.521000028,1.521999955,1.534999967,1.54400003,1.544999957,1.562999964,1.565000057,1.572000027,1.577999949,1.585000038,1.595000029,1.600000024,1.603000045
0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,1.014999986,1.011999965,1.008999944,1.008999944,1.008000016,1.008000016,1.001999974,1.001000047,0.996999979,0.991999984,0.987999976,0.987999976,0.987999976,0.987999976,0.999000013,1.019000053,1.032999992,1.065999985,1.090999961,1.110999942,1.138000011,1.166000009,1.205000043,1.233999968,1.263000011,1.289999962,1.30400002,1.332999945,1.378000021,1.422999978,1.463999987,1.498000026,1.55400002,1.648000002,1.710999966,nan,1.927999973,2.013999939,2.114000082,2.114000082,2.114000082,2.201999903,2.426000118,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.025000095,1.993999958,1.940999985,1.927999973,1.886999965,1.843000054,1.804999948,1.774000049,1.725999951,1.703999996,1.662999988,1.631999969,1.610999942,1.577999949,1.546000004,1.527999997,1.498000026,1.480000019,1.463999987,1.437000036,1.414000034,1.39199996,1.373000026,1.351999998,1.340999961,1.315999985,1.302000046,1.274999976,1.258999944,1.225999951,1.167999983,1.139999986,1.120000005,1.10800004,1.088999987,1.088999987,1.07099998,1.062999964,1.062999964,1.062999964,1.065999985,1.090000033,1.093000054,1.095000029,1.09800005,1.098999977,1.103000045,1.118000031,1.126000047,1.126000047,1.126000047,1.129999995,1.129999995,1.138000011,1.144000053,1.148000002,1.15199995,1.152999997,1.164999962,1.16900003,1.172999978,1.175999999,1.17900002,1.180999994,1.195000052,1.197000027,1.200999975,1.202999949,1.207999945,1.220000029,1.222000003,1.228000045,1.230000019,1.243999958,1.25,1.258999944,1.25999999,1.266000032,1.274000049,1.292999983,1.292999983,1.307999969,1.309000015,1.317000031,1.322999954,1.325000048,1.33099997,1.345999956,1.355000019,1.360000014,1.376000047,1.386000037,1.388000011,1.398000002,1.409000039,1.412999988,1.432000041,1.43900001,1.444000006,1.462000012,1.470999956,1.478000045,1.498000026,1.498999953,1.514000058,1.523000002,1.54400003,1.550999999,1.565999985,1.575000048,1.595000029,1.603000045,1.621000052,1.633000016,1.643000007,1.659000039,1.690000057,1.707999945,1.725000024,1.738999963,1.761999965,1.77699995,1.794999957,1.807000041,1.830000043,1.847000003,1.860999942,1.886000037,1.906000018,1.922999978,1.944000006,1.975999951,2.003999949,2.02699995,2.049999952,2.072999954,2.105000019,2.128000021,2.161999941,2.190999985,2.226000071,2.253999949,2.280999899,2.305000067,2.348999977,2.368999958,2.403000116,2.438999891,2.470999956,2.513000011,2.529999971,2.582999945,2.619999886,2.674999952,2.709000111,2.746999979,2.809000015,2.85800004,2.904000044,2.960000038,2.994999886,3.065999985,3.119999886,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.290999889,3.280999899,3.276000023,3.276000023,3.273999929,3.26699996,3.26699996,3.269000053,3.266000032,3.266000032,3.267999887,3.269000053,3.269999981,3.273999929,3.276000023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,nan,3.750999928,3.572999954,3.52699995,3.467000008,3.400000095,3.375,3.301000118,3.280999899,3.280999899,3.27699995,3.27699995,3.27699995,3.27699995,3.25999999,3.219000101,3.219000101,3.219000101,3.486000061,3.489000082,3.490999937,nan,nan,nan,nan,2.842000008,2.839999914,2.839999914,2.839999914,2.792999983,2.77699995,2.680000067,2.680000067,2.680000067,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.978000045,1.965000033,1.95599997,1.947000027,1.937999964,1.921000004,1.907999992,1.899000049,1.889000058,1.876000047,1.856999993,1.853999972,1.840000033,1.830000043,1.817000031,1.805999994,1.794999957,1.774999976,1.766000032,1.763000011,1.751999974,1.74000001,1.730999947,1.717000008,1.710000038,1.694000006,1.690999985,1.677000046,1.666000009,1.659000039,1.659000039,1.646999955,1.644000053,1.636000037,1.626999974,1.616999984,1.605000019,1.603000045,1.593999982,1.58099997,1.572000027,1.569000006,1.55400002,1.549999952,1.547999978,1.536999941,1.532999992,1.531999946,1.531999946,1.519000053,1.514999986,1.506000042,1.496999979,1.493999958,1.485999942,1.485000014,1.481999993,1.480000019,1.47300005,1.462000012,1.457999945,1.457000017,1.455000043,1.444000006,1.444000006,1.437000036,1.430999994,1.427999973,1.424999952,1.421000004,1.411000013,1.406999946,1.399999976,1.394000053,1.394000053,1.394000053,1.394000053,1.393000007,1.388000011,1.381000042,1.378000021,1.376000047,1.373999953,1.370000005,1.355999947,1.355999947,1.355999947,1.38499999,1.396999955,1.417000055,1.463000059,1.488999963,1.501999974,1.501999974,1.501999974,1.501000047,1.498999953,1.491999984,1.49000001,1.49000001,1.480999947,1.483999968,1.480999947,1.480999947,1.480999947,1.478000045,1.468999982,1.463000059,1.463000059,1.463000059,1.463000059,1.463000059,1.460000038,1.457999945,1.45599997,1.452999949,1.452999949,1.452999949,1.453999996,1.460000038,1.924000025,2.072000027,2.151000023,2.219000101,2.275000095,2.305000067,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,nan,0.007,nan,nan,nan,1.577000022,1.577000022,1.577000022,1.616000056,1.616000056,1.616000056,nan,1.562000036,1.56099999,1.56099999,1.56099999,1.56099999,1.779000044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.483999968,1.472000003,1.453999996,1.43900001,1.409999967,1.386000037,1.38499999,1.38499999,1.38499999,1.40199995,1.406000018,1.409999967,1.416000009,1.419999957,1.424000025,1.429999948,1.432999969,1.440000057,1.444000006,1.447999954,1.452000022,1.45599997,1.460000038,1.468999982,1.472000003,1.476999998,1.478999972,1.48300004,1.48300004,1.506000042,1.508000016,1.508999944,1.518000007,1.519999981,1.524000049,1.526000023,1.541000009,1.542000055,1.547999978,1.56099999,1.562000036,1.565000057,1.575999975,1.582000017
