0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2800000012,0.2800000012,0.2800000012,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0310000181,1.0310000181,1.0310000181,1.0479999781,1.0479999781,1.0490000248,1.0490000248,1.0499999523,1.0499999523,1.0499999523,1.0460000038,1.0429999828,1.0369999409,1.0369999409,1.0360000134,1.0349999666,1.0349999666,1.0379999876,1.0340000391,1.0340000391,1.0340000391,1.0319999456,1.0299999714,1.0299999714,1.0279999971,1.0299999714,1.0299999714,1.0269999504,1.0240000486,1.0240000486,1.01699996,1.01699996,1.01699996,1.0180000067,1.0210000277,1.0210000277,1.0210000277,1.0160000324,1.0130000114,1.0130000114,1.0130000114,1.0149999857,1.0199999809,1.0199999809,1.0199999809,1.0149999857,1.0199999809,1.0130000114,1.0130000114,1.0130000114,1.0149999857,1.0149999857,1.01699996,1.01699996,1.0160000324,1.0160000324,1.0160000324,1.0160000324,1.0149999857,1.01699996,1.0279999971,1.0230000019,1.0230000019,1.0230000019,1.0210000277,1.0210000277,1.0190000534,1.0210000277,1.0190000534,1.0190000534,1.0190000534,1.0260000229,1.0240000486,1.0260000229,1.0260000229,1.0240000486,1.0240000486,1.0240000486,1.0240000486,1.0260000229,1.0279999971,1.0299999714,1.0290000439,1.0290000439,1.0310000181,1.0310000181,1.0329999924,1.0369999409,1.0369999409,1.0369999409,1.0349999666,1.0349999666,1.0349999666,1.0399999619,1.0420000553,1.0509999991,1.0509999991,1.0520000458,1.0529999733,1.0520000458,1.0529999733,1.05400002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0070000002,nan,0.0070000002,nan,4.4600000382,2.3350000382,2.2860000134,2.2829999924,2.2479999065,2.2330000401,2.1989998817,2.1860001087,2.1500000954,2.1410000324,2.1240000725,2.0980000496,2.0739998817,2.0520000458,2.0439999104,2,1.9830000401,1.9809999466,1.9680000544,1.9340000153,1.9299999476,1.9199999571,1.8940000534,1.8700000048,1.8550000191,1.8480000496,1.8450000286,1.8370000124,1.8140000105,1.8009999991,1.7849999666,1.7730000019,1.76699996,1.743999958,1.7289999723,1.7230000496,1.7089999914,1.6920000315,1.6779999733,1.6640000343,1.6610000134,1.6449999809,1.6380000114,1.6119999886,1.6089999676,1.5720000267,1.5720000267,1.5420000553,1.5360000134,1.5279999971,1.5180000067,1.5049999952,1.5019999743,1.496999979,1.4850000143,1.4850000143,1.4850000143,1.496999979,1.5130000114,1.5199999809,1.5269999504,1.5460000038,1.5620000362,1.5729999542,1.5759999752,1.5889999867,1.5909999609,1.6200000048,1.6360000372,1.6460000277,1.6549999714,1.6759999991,1.6879999638,1.7000000477,1.7150000334,1.75,1.7589999437,1.76699996,1.7949999571,1.824000001,1.8279999495,1.8439999819,1.8580000401,1.8710000515,1.881000042,1.9069999456,1.9199999571,1.94599998,1.9809999466,1.9930000305,2.013999939,2.0230000019,2.0739998817,2.0769999027,2.1070001125,2.1649999619,2.1849999428,2.2039999962,2.2449998856,2.2690000534,2.3059999943,2.3299999237,2.3529999256,2.382999897,2.4200000763,2.4519999027,2.4869999886,2.5160000324,2.5450000763,2.5690000057,2.6040000916,2.6610000134,2.7049999237,2.7320001125,2.8039999008,2.8499999046,2.8940000534,2.9330000877,2.9909999371,3.0280001164,3.0940001011,3.1470000744,3.1970000267,3.2400000095,3.3239998817,3.3659999371,3.4479999542,3.5320000649,3.6070001125,3.6930000782,3.7760000229,3.8489999771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.8740000725,3.8740000725,3.8740000725,3.875,3.8819999695,3.8929998875,3.9010000229,3.9030001164,3.9040000439,3.9179999828,3.989000082,3.989000082,3.989000082,3.9639999867,3.878000021,3.8459999561,3.8459999561,3.8459999561,3.8459999561,3.8459999561,3.8190000057,3.7460000515,3.6740000248,3.6740000248,3.632999897,3.5499999523,3.4349999428,3.3759999275,3.3350000382,3.3350000382,3.260999918,3.257999897,3.1410000324,3.1059999466,3.0859999657,3.0230000019,3.006000042,2.9679999352,2.9289999008,2.9289999008,2.9119999409,2.871999979,1.8229999542,1.8079999685,1.7879999876,1.7699999809,1.7419999838,1.7350000143,1.7050000429,1.6809999943,1.6699999571,1.6410000324,1.6260000467,1.6050000191,1.6019999981,1.5820000172,1.5629999638,1.55400002,1.5440000296,1.5240000486,1.5069999695,1.4980000258,1.4830000401,1.4800000191,1.4650000334,1.4529999495,1.4420000315,1.4309999943,1.4309999943,1.4309999943,1.4309999943,1.4379999638,1.4409999847,1.442999959,1.4500000477,1.4550000429,1.4680000544,1.4750000238,1.4769999981,1.4889999628,1.5010000467,1.5010000467,1.5010000467,1.493999958,0.94599998,0.9359999895,0.9269999862,0.9250000119,0.9190000296,0.9150000215,0.9010000229,0.8970000148,0.8960000277,0.8889999986,0.8799999952,0.878000021,0.8769999743,0.8740000129,0.8629999757,0.8610000014,0.8539999723,0.84799999,0.8460000157,0.8410000205,0.8410000205,0.8339999914,0.8320000172,0.8309999704,0.8280000091,0.824000001,0.8169999719,0.8159999847,0.8069999814,0.8029999733,0.7979999781,0.7960000038,0.7929999828,0.7889999747,0.7860000134,0.7779999971,0.7779999971,0.773999989,0.7689999938,0.7670000196,0.7599999905,0.7599999905,0.7599999905,0.7599999905,0.7480000257,0.746999979,0.746999979,0.7459999919,0.746999979,0.7450000048,0.7429999709,0.7350000143,0.7350000143,0.7350000143,0.7310000062,0.7310000062,0.7310000062,0.726000011,0.726000011,0.7250000238,0.7250000238,0.7110000253,0.7110000253,0.7049999833,0.7049999833,0.7049999833,0.7049999833,0.7049999833,0.6999999881,0.699000001,0.6980000138,0.6980000138,0.6980000138,0.6970000267,0.6850000024,0.6850000024,0.6819999814,0.6850000024,0.6830000281,0.6830000281,0.6769999862,0.6830000281,0.6800000072,0.6769999862,0.6769999862,0.6769999862,0.6660000086,0.6660000086,0.6769999862,0.6690000296,0.6690000296,0.6719999909,0.6690000296,0.6669999957,0.6610000134,0.6600000262,0.6600000262,0.6600000262,0.6600000262,0.6600000262,0.6600000262,0.6600000262,0.6669999957,0.67900002,0.69599998,0.7170000076,0.7269999981,0.7620000243,0.7960000038,0.8119999766,0.8470000029,0.8999999762,0.9279999733,0.9639999866,0.996999979,1.0889999867,1.2130000591,1.2139999867,1.2220000029,1.2220000029,1.2220000029,1.2180000544,1.2180000544,1.2159999609,1.2159999609,1.2159999609,1.2159999609,1.2159999609,1.2159999609,1.2189999819,1.2230000496,1.2230000496,1.2230000496,1.2130000591,1.1360000372,0.8859999776,0.8859999776,0.8830000162,0.8830000162,0.8830000162,0.8880000114,0.9520000219,1.2079999447,1.2109999657,1.2109999657,1.2180000544,1.2180000544,1.2159999609,1.2159999609,1.2180000544,1.2200000286,1.2200000286,1.2200000286,1.2230000496,1.2230000496,1.2230000496,1.2250000238,1.2269999981,1.2280000448,1.2289999723,1.2300000191,1.2300000191,1.2339999676,1.2339999676,1.2339999676,1.2369999886,1.2369999886,1.2380000353,1.2380000353,1.2389999628,1.2419999838,1.2450000048,1.2450000048,1.246999979,1.2460000515,1.2460000515,1.246999979,1.2489999533,1.2519999743,1.253000021,1.2549999952,1.2619999647,1.2630000114,1.2649999857,1.2719999552,1.2730000019,1.2740000486,1.2749999762,1.2790000439,1.2799999714,1.2840000391,1.2849999666,1.2849999666,1.2920000553,1.2929999828,1.2960000038,1.2979999781,1.3029999733,1.3049999476,1.3079999685,1.3109999895,1.3120000362,1.3170000315,1.3190000057,1.3279999495,1.3279999495,1.3309999704,1.3309999704,1.3430000544,1.3430000544,1.3439999819,1.3480000496,1.3489999771,1.3539999723
0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2980000079,0.2980000079,0.2980000079,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0349999666,1.0349999666,1.0349999666,1.0529999733,1.0529999733,1.0529999733,1.0529999733,1.0529999733,1.0490000248,1.0479999781,1.0470000505,1.0399999619,1.0379999876,1.0360000134,1.0360000134,1.0379999876,1.0360000134,1.0360000134,1.0360000134,1.0329999924,1.0310000181,1.0290000439,1.0249999762,1.0249999762,1.0249999762,1.0249999762,1.0230000019,1.0230000019,1.0219999552,1.0199999809,1.0180000067,1.0180000067,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0180000067,1.0180000067,1.01699996,1.0160000324,1.0160000324,1.0160000324,1.0160000324,1.0049999952,1.0049999952,1.0049999952,1.0080000162,1.0130000114,1.0140000582,1.0160000324,1.01699996,1.01699996,1.0190000534,1.0199999809,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.01699996,1.01699996,1.0160000324,1.0149999857,1.01699996,1.0230000019,1.0210000277,1.0219999552,1.0230000019,1.0249999762,1.0219999552,1.0249999762,1.0249999762,1.0249999762,1.0279999971,1.0279999971,1.0279999971,1.0299999714,1.0299999714,1.0310000181,1.0340000391,1.0360000134,1.0360000134,1.0369999409,1.0369999409,1.0319999456,1.0319999456,1.0369999409,1.0449999571,1.0479999781,1.0479999781,1.0479999781,1.0479999781,1.0479999781,1.0479999781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.4539999962,4.4109997749,2.3150000572,2.2980000973,2.2709999085,2.2490000725,2.2149999142,2.1960000992,2.1679999828,2.1549999714,2.1370000839,2.111000061,2.0840001106,2.0569999218,2.0399999619,2.0329999924,2.0150001049,1.9930000305,1.9680000544,1.9650000334,1.949000001,1.9259999991,1.9060000181,1.8969999552,1.875,1.8619999886,1.8450000286,1.8439999819,1.8300000429,1.8270000219,1.8079999685,1.7819999456,1.7749999762,1.7630000114,1.7430000305,1.7339999676,1.7259999514,1.692999959,1.6920000315,1.6859999895,1.6619999409,1.6610000134,1.6399999857,1.6260000467,1.6239999533,1.6019999981,1.5759999752,1.5750000477,1.5429999828,1.5299999714,1.5249999762,1.5130000114,1.5089999437,1.506000042,1.4900000095,1.4850000143,1.4850000143,1.4850000143,1.5069999695,1.5140000582,1.5180000067,1.5240000486,1.5449999571,1.5499999523,1.5690000057,1.5700000525,1.5920000076,1.5970000029,1.6169999838,1.6360000372,1.6460000277,1.6599999666,1.6660000086,1.6829999685,1.7020000219,1.7170000076,1.7380000353,1.7510000467,1.7690000534,1.7970000505,1.8170000315,1.8359999657,1.8370000124,1.8630000353,1.875,1.8910000324,1.9090000391,1.9119999409,1.9500000477,1.9689999819,1.9809999466,2.01699996,2.0329999924,2.0599999428,2.0720000267,2.1050000191,2.1489999294,2.1789999008,2.1970000267,2.2349998951,2.2709999085,2.2860000134,2.3199999332,2.3619999886,2.3880000114,2.4140000343,2.4560000897,2.4749999046,2.5090000629,2.5490000248,2.5750000477,2.5999999046,2.6570000649,2.7070000172,2.757999897,2.7780001164,2.8389999867,2.8729999065,2.9409999847,2.9930000305,3.0250000954,3.0820000172,3.1400001049,3.1940000057,3.25,3.3010001183,3.371999979,3.4579999447,3.5529999733,3.6029999256,3.6879999638,3.8680000305,0.0070000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.875,3.871999979,3.871999979,3.875,3.8900001049,3.8949999809,3.9030001164,3.9049999714,3.9149999619,3.9219999313,3.989000082,3.989000082,3.989000082,3.9619998932,3.8529999256,3.8389999867,3.8389999867,3.8389999867,3.8389999867,3.8499999046,3.8499999046,3.8499999046,0.0070000002,nan,nan,nan,0.0070000002,3.4460000992,3.3299999237,3.3299999237,3.2899999619,3.2200000286,3.2200000286,3.1600000858,3.1089999676,3.0399999619,3.007999897,2.9600000382,2.9349999428,2.9349999428,2.9070000649,2.8629999161,1.8200000525,1.807000041,1.7879999876,1.7640000582,1.756000042,1.7339999676,1.7070000172,1.6900000572,1.6690000296,1.6540000439,1.6210000515,1.6100000143,1.5939999819,1.5750000477,1.5659999847,1.5529999733,1.5449999571,1.5279999971,1.506000042,1.5010000467,1.4859999418,1.4709999561,1.4589999914,1.4509999752,1.4409999847,1.4309999943,1.4279999733,1.4279999733,1.4279999733,1.4279999733,1.4340000153,1.442999959,1.4509999752,1.4630000591,1.4689999819,1.4789999723,1.4789999723,1.4869999886,1.4919999838,1.4950000048,1.4950000048,1.4950000048,0.9409999847,0.9369999766,0.9319999814,0.9200000167,0.9150000215,0.9120000005,0.90200001,0.9010000229,0.8980000019,0.8820000291,0.8820000291,0.8769999743,0.8769999743,0.871999979,0.8700000048,0.8650000095,0.851000011,0.851000011,0.8470000029,0.8450000286,0.8370000124,0.8299999833,0.8259999752,0.824000001,0.8199999928,0.8169999719,0.8119999766,0.8069999814,0.8069999814,0.8029999733,0.8019999862,0.800999999,0.7919999957,0.7919999957,0.7889999747,0.7860000134,0.7829999924,0.7730000019,0.7730000019,0.7699999809,0.7699999809,0.7689999938,0.7689999938,0.7680000067,0.7540000081,0.7519999743,0.75,0.7490000129,0.746999979,0.7450000048,0.7429999709,0.7400000095,0.7350000143,0.7340000272,0.7329999805,0.7319999933,0.726000011,0.7289999723,0.7250000238,0.7250000238,0.7189999819,0.7189999819,0.7099999785,0.7110000253,0.7049999833,0.7039999962,0.7009999752,0.6999999881,0.6999999881,0.6999999881,0.699000001,0.699000001,0.6949999928,0.6949999928,0.6869999766,0.6840000153,0.6869999766,0.6840000153,0.6840000153,0.6819999814,0.675999999,0.675999999,0.6769999862,0.6769999862,0.6769999862,0.6769999862,0.6750000119,0.6710000038,0.6660000086,0.6660000086,0.6660000086,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6679999828,0.6679999828,0.6679999828,0.6700000167,0.6690000296,0.6690000296,0.6690000296,0.6769999862,0.6819999814,0.699000001,0.7220000029,0.7369999886,0.7580000162,0.7810000181,0.8220000267,0.8500000238,0.8889999986,0.92900002,0.9660000205,1,1.0850000382,1.2159999609,1.2170000076,1.2189999819,1.2189999819,1.2189999819,1.2170000076,1.2170000076,1.2159999609,1.2159999609,1.2180000544,1.2180000544,1.2180000544,1.2200000286,1.2200000286,1.2200000286,1.2170000076,1.2139999867,1.2130000591,1.1349999905,0.8849999905,0.8799999952,0.8799999952,0.8799999952,0.8809999824,0.8849999905,0.9419999719,1.2150000334,1.2200000286,1.2200000286,1.2200000286,1.2200000286,1.2200000286,1.2200000286,1.2259999514,1.2259999514,1.2259999514,1.2259999514,1.2239999771,1.2239999771,1.2250000238,1.2269999981,1.2250000238,1.2269999981,1.2280000448,1.2280000448,1.2280000448,1.2280000448,1.2289999723,1.2300000191,1.2359999418,1.2369999886,1.2359999418,1.2369999886,1.2369999886,1.2369999886,1.2400000095,1.2450000048,1.2450000048,1.246999979,1.2510000467,1.2510000467,1.253000021,1.256000042,1.256000042,1.2569999695,1.2580000162,1.2630000114,1.2680000067,1.2690000534,1.2680000067,1.2680000067,1.2710000277,1.2710000277,1.2840000391,1.2840000391,1.2879999876,1.2890000343,1.2910000086,1.2940000296,1.2949999571,1.2979999781,1.2979999781,1.2979999781,1.3009999991,1.3129999638,1.3129999638,1.3170000315,1.3200000525,1.3250000477,1.3289999962,1.3289999962,1.3300000429,1.3370000124,1.3409999609,1.3420000076,1.3489999771,1.3509999514,1.3509999514
0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,0.0189999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2820000052,0.2820000052,0.2820000052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0299999714,1.0299999714,1.0299999714,1.0479999781,1.05400002,1.05400002,1.0529999733,1.0479999781,1.0470000505,1.0460000038,1.0460000038,1.0429999828,1.0349999666,1.0349999666,1.0349999666,1.0349999666,1.0349999666,1.0379999876,1.0369999409,1.0349999666,1.0349999666,1.0349999666,1.0290000439,1.0290000439,1.0269999504,1.0260000229,1.0249999762,1.0219999552,1.0249999762,1.0219999552,1.0210000277,1.0190000534,1.0140000582,1.0140000582,1.0190000534,1.0190000534,1.0199999809,1.0199999809,1.0160000324,1.0119999647,1.0160000324,1.0160000324,1.0199999809,1.0199999809,1.0199999809,1.0199999809,1.01699996,1.01699996,1.01699996,1.0210000277,1.0210000277,1.0210000277,1.0130000114,1.0210000277,1.0210000277,1.0130000114,1.0219999552,1.0230000019,1.0219999552,1.0210000277,1.0230000019,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0210000277,1.0130000114,1.0130000114,1.0130000114,1.0210000277,1.0219999552,1.0230000019,1.0230000019,1.0219999552,1.0230000019,1.0279999971,1.0219999552,1.0240000486,1.0290000439,1.0269999504,1.0269999504,1.0279999971,1.0279999971,1.0279999971,1.0279999971,1.0279999971,1.0279999971,1.0310000181,1.0319999456,1.0319999456,1.0329999924,1.0360000134,1.0360000134,1.0399999619,1.0410000086,1.0420000553,1.0509999991,1.0529999733,1.0509999991,1.0529999733,1.05400002,1.0629999638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0070000002,nan,nan,nan,2.3069999218,2.2999999523,2.263999939,2.256000042,2.2219998837,2.2070000172,2.1860001087,2.1619999409,2.1289999485,2.1059999466,2.0840001106,2.0810000897,2.0580000877,2.0350000858,2.0099999905,1.9789999723,1.9759999514,1.9589999914,1.9340000153,1.9259999991,1.9019999504,1.8980000019,1.8789999485,1.8660000563,1.8509999514,1.8459999561,1.8250000477,1.817999959,1.8059999943,1.7910000086,1.7690000534,1.7640000582,1.7460000515,1.7369999886,1.7309999466,1.7059999704,1.69599998,1.6729999781,1.6670000553,1.6549999714,1.6480000019,1.64199996,1.6269999743,1.6089999676,1.5809999704,1.5650000572,1.5420000553,1.5279999971,1.5210000277,1.5160000324,1.5119999647,1.5080000162,1.4910000563,1.4859999418,1.4859999418,1.4859999418,1.5019999743,1.506000042,1.5210000277,1.5310000181,1.5329999924,1.5620000362,1.5700000525,1.5759999752,1.5770000219,1.6109999418,1.6230000258,1.6349999905,1.6449999809,1.6549999714,1.6729999781,1.6909999847,1.6970000267,1.7209999561,1.7309999466,1.7510000467,1.7580000162,1.7979999781,1.8150000572,1.8300000429,1.8389999867,1.8470000029,1.8769999743,1.8960000277,1.9170000553,1.9220000505,1.9479999542,1.9659999609,1.9809999466,2.0120000839,2.0260000229,2.0680000782,2.0750000477,2.0999999046,2.1549999714,2.1749999523,2.2009999752,2.2409999371,2.2620000839,2.2999999523,2.3329999447,2.3629999161,2.3910000324,2.4200000763,2.4500000477,2.4809999466,2.513999939,2.5439999104,2.5720000267,2.6180000305,2.6600000858,2.6989998817,2.746999979,2.7909998894,2.8299999237,2.8840000629,2.9260001183,2.989000082,3.0009999275,3.0720000267,3.1459999085,3.1979999542,3.2539999485,3.3080000877,3.3800001144,3.4460000992,3.5280001164,3.611000061,3.7730000019,0.0070000002,nan,nan,0.0070000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.8870000839,3.875,3.875,3.875,3.885999918,3.8900001049,3.8949999809,3.8989999294,3.9170000553,3.9200000763,3.9769999981,3.9769999981,3.9769999981,3.9630000591,3.8599998951,3.8420000076,3.8420000076,3.8420000076,3.8420000076,3.8420000076,3.8459999561,3.8459999561,nan,nan,nan,0.0070000002,nan,0.0070000002,3.3929998875,3.3929998875,3.2790000439,3.2400000095,3.1519999504,3.1019999981,3.0769999027,3.0339999199,3.006000042,2.9690001011,2.9330000877,2.9330000877,2.9049999714,2.8559999466,1.8270000219,1.80400002,1.7849999666,1.76699996,1.753000021,1.7189999819,1.7000000477,1.6809999943,1.6610000134,1.6399999857,1.6330000162,1.6130000353,1.5959999561,1.5759999752,1.5650000572,1.5449999571,1.5429999828,1.5310000181,1.5099999905,1.5039999485,1.4930000305,1.4819999933,1.4700000286,1.4520000219,1.44599998,1.4370000362,1.4299999476,1.4299999476,1.4299999476,1.4329999685,1.4359999895,1.4479999542,1.4500000477,1.4609999657,1.4720000029,1.4720000029,1.4769999981,1.4900000095,1.493999958,1.4980000258,1.4980000258,1.493999958,0.949000001,0.9340000153,0.92900002,0.9219999909,0.9110000134,0.9079999924,0.9049999714,0.8999999762,0.8999999762,0.8920000196,0.8809999824,0.8799999952,0.8769999743,0.8669999838,0.8659999967,0.8659999967,0.8659999967,0.8539999723,0.8420000076,0.8420000076,0.8420000076,0.8410000205,0.8379999995,0.8339999914,0.82099998,0.8169999719,0.8159999847,0.8059999943,0.8029999733,0.8000000119,0.8000000119,0.7929999828,0.7929999828,0.7900000215,0.7860000134,0.7839999795,0.7820000052,0.7779999971,0.7749999762,0.7720000148,0.7680000067,0.7670000196,0.7630000114,0.7630000114,0.7570000291,0.7570000291,0.75,0.7429999709,0.7429999709,0.7419999838,0.7409999967,0.7409999967,0.7369999886,0.7319999933,0.7319999933,0.7319999933,0.7300000191,0.72299999,0.72299999,0.7170000076,0.7129999995,0.7129999995,0.7089999914,0.7080000043,0.7070000172,0.7070000172,0.7070000172,0.7070000172,0.7070000172,0.6970000267,0.6970000267,0.6949999928,0.6949999928,0.6909999847,0.6899999976,0.6890000105,0.6869999766,0.6850000024,0.6850000024,0.6840000153,0.6840000153,0.6840000153,0.6840000153,0.6800000072,0.67900002,0.67900002,0.6719999909,0.675999999,0.6719999909,0.6719999909,0.6719999909,0.6729999781,0.6719999909,0.6719999909,0.6719999909,0.6679999828,0.6629999876,0.6620000005,0.6589999795,0.6620000005,0.6620000005,0.6690000296,0.6719999909,0.6740000248,0.69599998,0.7200000286,0.7390000224,0.7710000277,0.7850000262,0.8149999976,0.84799999,0.8849999905,0.9210000038,0.9660000205,1.0119999647,1.0789999962,1.2200000286,1.2200000286,1.2200000286,1.2170000076,1.2159999609,1.2159999609,1.2159999609,1.2139999867,1.2159999609,1.2189999819,1.2200000286,1.2200000286,1.2209999561,1.2200000286,1.2170000076,1.2170000076,1.2170000076,1.2170000076,1.1410000324,0.8880000114,0.8870000243,0.8849999905,0.8849999905,0.8849999905,0.8849999905,0.9499999881,1.2109999657,1.2159999609,1.2170000076,1.2189999819,1.2170000076,1.2189999819,1.2189999819,1.2209999561,1.2189999819,1.2189999819,1.2209999561,1.2170000076,1.2170000076,1.2180000544,1.2200000286,1.2200000286,1.2280000448,1.2289999723,1.2289999723,1.2300000191,1.2319999933,1.2300000191,1.2280000448,1.2319999933,1.2319999933,1.2350000143,1.2359999418,1.2369999886,1.2400000095,1.2410000563,1.2410000563,1.2419999838,1.246999979,1.2489999533,1.25,1.253000021,1.253000021,1.253000021,1.2539999485,1.256000042,1.2610000372,1.2649999857,1.2660000324,1.2730000019,1.2730000019,1.2769999504,1.2769999504,1.2769999504,1.2779999971,1.2840000391,1.2860000134,1.2910000086,1.2929999828,1.2940000296,1.2940000296,1.2979999781,1.2990000248,1.3099999428,1.3140000105,1.3170000315,1.3170000315,1.32099998,1.3220000267,1.3250000477,1.3270000219,1.3300000429,1.3270000219,1.3270000219,1.3270000219,1.3270000219,1.3090000153,1.2630000114
