0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,1.496999979,1.496999979,1.49000001,1.480000019,1.475999951,1.468000054,1.465000033,1.460999966,1.458999991,1.453999996,1.450000048,1.437999964,1.434999943,1.429999948,1.425999999,1.424000025,1.424000025,1.421000004,1.416000009,1.411000013,1.404999971,1.40199995,1.399999976,1.399999976,1.399999976,1.386999965,1.38499999,1.379999995,1.378000021,1.373000026,1.371000052,1.368000031,1.366000056,1.36500001,1.361999989,1.36500001,1.36500001,1.355000019,1.350999951,1.348999977,1.34800005,1.347000003,1.345000029,1.338999987,1.337000012,1.335000038,1.332999945,1.330000043,1.330000043,1.328999996,1.325000048,1.325000048,1.325000048,1.322999954,1.317999959,1.317999959,1.317999959,1.31400001,1.309999943,1.309999943,1.31400001,1.309000015,1.302000046,1.302000046,1.302000046,1.302000046,1.302000046,1.302000046,1.302000046,1.302000046,1.302000046,1.297000051,1.292000055,1.291000009,1.291000009,1.291000009,1.29400003,1.29400003,1.29400003,1.29400003,1.292000055,1.292000055,1.292000055,1.296000004,1.31099999,1.327000022,1.38499999,1.388000011,1.389000058,1.389999986,1.389999986,1.393000007,1.393000007,1.396999955,1.398000002,1.402999997,1.404000044,1.407999992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.476999998,1.476999998,1.476999998,1.476999998,1.478000045,1.48300004,1.488000035,1.488999963,1.491999984,1.496000052,1.498999953,1.501999974,1.506000042,1.508000016,1.514999986,1.51699996,1.518000007,1.526000023,1.534999967,1.537999988,1.539999962,1.542999983,1.547999978,1.557000041,1.56400001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.963000059,1.949000001,1.949000001,1.949000001,1.968000054,1.988000035,1.993999958,2,2,1.993999958,1.980000019,1.975000024,1.968999982,1.968000054,1.963999987,1.963999987,1.963999987,1.988999963,2.006000042,2.013999939,2.023999929,2.042000055,2.065000057,2.088000059,2.099999905,2.109999895,2.128000021,2.145999908,2.157999992,2.178999901,2.194000006,2.213999987,2.23300004,2.257999897,2.278000116,2.299999952,2.319000006,2.334000111,2.364000082,2.388999939,2.407000065,2.437000036,2.464999914,2.519999981,2.546000004,2.578000069,2.578000069,2.605000019,2.614000082,2.647000074,2.694000006,2.72300005,2.732000113,2.732000113,2.732000113,2.726999998,2.72300005,2.703999996,2.697999954,2.697000027,2.687999964,2.681999922,2.677000046,2.66899991,2.66899991,2.66899991,2.674000025,2.71600008,2.744999886,2.744999886,2.821000099,2.867000103,2.867000103,2.874000072,2.874000072,2.874000072,2.868999958,2.868999958,2.868999958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.697000027,2.694999933,2.694999933,2.691999912,2.691999912,2.690999985,2.690999985,2.690999985,2.690999985,2.690999985,2.693000078,2.697000027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.801000118,2.801000118,2.801000118,2.801000118,2.801000118,2.795000076,2.779000044,2.743999958,2.664999962,2.664999962,2.632999897,2.595999956,2.572000027,2.572000027,2.565999985,2.565999985,2.565999985,2.513000011,2.486999989,2.443000078,2.407000065,2.364000082,2.334000111,2.303999901,2.27699995,2.214999914,2.188999891,2.154000044,2.114000082,2.111000061,2.092999935,2.059000015,2.032999992,2.013000011,1.985999942,1.963000059,1.93599999,1.917999983,1.891000032,1.875,1.855000019,1.833999991,1.81400001,1.802999973,1.781000018,1.75999999,1.741999984,1.722000003,1.703999996,1.690000057,1.674000025,1.657999992,1.631000042,1.621999979,1.610999942,1.59800005,1.577999949,1.554999948,1.549000025,1.524000049,1.524000049,1.508000016,1.491000056,1.480000019,1.468000054,1.455000043,1.445000052,1.43599999,1.427000046,1.414999962,1.402999997,1.402999997,1.38499999,1.381000042,1.363999963,1.355000019,1.343000054,1.340000033,1.332000017,1.325000048,1.31099999,1.30400002,1.294999957,1.287999988,1.284999967,1.279000044,1.263000011,1.251999974,1.25,1.245000005,1.241999984,1.241000056,1.223999977,1.220999956,1.220000029,1.210000038,1.200000048,1.192000031,1.18599999,1.180999994,1.17900002,1.174000025,1.164000034,1.161999941,1.156000018,1.146999955,1.143000007,1.143000007,1.139999986,1.136000037,1.126000047,1.123999953,1.123999953,1.111999989,1.105000019,1.103999972,1.101999998,1.09800005,1.093000054,1.083999991,1.080000043,1.080000043,1.080000043,1.075999975,1.075000048,1.069000006,1.067000031,1.059999943,1.05400002,1.052000046,1.049999952,1.046000004,1.044999957,1.039999962,1.032999992,1.027999997,1.02699995,1.024000049,1.018000007,1.018000007,1.018000007,1.018000007,1.018000007,1.018000007,1.011999965,1.011000037,1.011000037,0.996999979,0.996999979,0.996999979,0.996999979,0.990999997,0.987999976,0.984000027,0.985000014,0.98299998,0.98299998,0.978999972,0.976999998,0.976000011,0.975000024,0.971000016,0.971000016,0.964999974,0.963999987,0.963999987,0.958999991,0.958999991,0.958000004,0.949999988,0.949999988,0.953000009,0.953000009,0.949999988,0.949000001,0.949000001,0.949000001,0.947000027,0.947000027,0.94599998,0.94599998,0.94599998,0.944999993,0.943000019,0.939999998,0.93599999,0.93599999,0.93599999,0.93599999,0.935000002,0.930999994,0.930999994,0.92900002,0.92900002,0.930999994,0.930999994,0.92900002,0.92900002,0.926999986,0.926999986,0.925999999,0.926999986,0.926999986,0.926999986,0.924000025,0.924000025,0.921999991,0.921999991,0.921999991,0.922999978,0.925999999,0.926999986,0.926999986,0.925999999,0.925000012,0.925000012,0.924000025,0.924000025,0.925000012,0.925000012,0.926999986,0.927999973,0.92900002,0.930000007,0.927999973,0.927999973,0.927999973,0.927999973,0.927999973,0.931999981,0.931999981,0.931999981,0.931999981,0.931999981,0.933000028,0.935000002,0.93900001,0.94599998,0.94599998,0.941999972,0.947000027,0.947000027,0.947000027,0.948000014,0.952000022,0.953999996,0.953999996,0.953999996,0.95599997,0.95599997,0.958999991,0.958999991,0.959999979,0.962000012,0.961000025,0.962000012,0.964999974,0.964999974,0.964999974,0.966000021,0.967999995,0.972000003,0.976999998,0.976999998,0.980000019,0.980000019,0.98299998,0.985000014,0.985000014,0.991999984,0.995000005,0.999000013,0.999000013,0.999000013,1.003000021,1.003000021,1.004999995,1.008999944,1.00999999,1.016000032,1.019000053,1.019000053,1.021999955,1.032999992,1.032999992,1.037999988,1.039000034,1.041000009,1.047000051,1.049999952,1.052999973,1.054999948,1.054999948,1.06099999,1.065000057,1.072999954,1.074000001
0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,1.483999968,1.483999968,1.47300005,1.463000059,1.45599997,1.45599997,1.450999975,1.449000001,1.449000001,1.440000057,1.430999994,1.430999994,1.429999948,1.427000046,1.417000055,1.414999962,1.414999962,1.411000013,1.409000039,1.406999946,1.404999971,1.40199995,1.398000002,1.386000037,1.386000037,1.381000042,1.379999995,1.378999949,1.378999949,1.370000005,1.366000056,1.366000056,1.360000014,1.356999993,1.355000019,1.350000024,1.34800005,1.345999956,1.345000029,1.343999982,1.343999982,1.343000054,1.337000012,1.337000012,1.337000012,1.337000012,1.335999966,1.333999991,1.332999945,1.332000017,1.330000043,1.327000022,1.325000048,1.322999954,1.322000027,1.322000027,1.317999959,1.317999959,1.317999959,1.317999959,1.317999959,1.317000031,1.315000057,1.309999943,1.309999943,1.309999943,1.309000015,1.299999952,1.299999952,1.299999952,1.327999949,1.340999961,1.373000026,1.399999976,1.399999976,1.404999971,1.404999971,1.411999941,1.411999941,1.411999941,1.411999941,1.407999992,1.406000018,1.407999992,1.407999992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.472000003,1.472000003,1.472000003,1.472000003,1.47300005,1.475000024,1.48300004,1.48300004,1.483999968,1.485000014,1.495000005,1.501000047,1.501999974,1.501999974,1.503000021,1.506999969,1.511000037,1.513000011,1.52699995,1.52699995,1.531999946,1.534999967,1.536000013,1.537999988,1.54400003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,nan,0.007,nan,0.007,nan,nan,0.007,nan,nan,nan,1.922000051,1.922000051,1.922000051,1.932999969,1.947999954,1.95599997,1.95599997,1.95599997,1.95599997,1.940000057,1.929999948,1.92900002,1.922999978,1.921000004,1.921000004,1.921000004,1.944000006,1.94599998,1.963999987,1.986999989,2.003000021,2.012000084,2.023999929,2.04399991,2.059999943,2.071000099,2.084000111,2.099999905,2.118999958,2.144999981,2.154999971,2.180000067,2.190999985,2.220000029,2.226000071,2.247999907,2.273999929,2.290999889,2.302999973,2.329999924,2.355000019,2.384000063,2.395999908,2.427000046,2.444000006,2.480000019,2.503999949,2.523999929,2.552000046,2.586999893,2.612999916,2.635999918,2.667999983,2.690999985,2.690999985,2.690999985,2.680000067,2.665999889,2.660000086,2.651000023,2.644999981,2.63499999,2.621000052,2.619999886,2.611000061,2.611000061,2.607000113,2.607000113,2.648000002,2.686000109,2.686000109,2.732000113,2.812000036,2.822000027,2.822000027,2.822000027,2.822000027,2.808000088,2.808000088,2.808000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.638000011,2.631999969,2.631000042,2.628000021,2.625999928,2.625999928,2.625999928,2.628000021,2.628000021,2.628000021,2.628000021,2.628999949,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.742000103,2.73300004,2.73300004,2.737999916,2.737999916,2.73300004,2.732000113,2.703000069,2.637000084,2.586999893,2.536000013,2.496000052,2.496000052,2.496000052,2.503999949,2.503999949,2.503999949,2.486000061,2.438999891,2.40899992,2.380000114,2.342000008,2.303999901,2.282000065,2.243000031,2.200000048,2.176000118,2.131000042,2.131000042,2.102999926,2.072999954,2.026000023,2,1.983999968,1.960000038,1.934999943,1.909999967,1.881000042,1.866999984,1.842000008,1.825999975,1.81099999,1.786000013,1.769999981,1.756000042,1.735000014,1.713999987,1.702000022,1.684999943,1.666000009,1.649000049,1.638000011,1.618000031,1.605999947,1.585999966,1.580000043,1.567999959,1.549000025,1.536000013,1.511000037,1.503000021,1.488999963,1.480999947,1.463999987,1.45599997,1.43599999,1.434999943,1.414000034,1.411999941,1.399000049,1.386999965,1.386000037,1.370000005,1.363000035,1.353999972,1.342000008,1.332000017,1.327000022,1.315000057,1.307000041,1.305999994,1.299999952,1.281999946,1.277999997,1.271999955,1.264000058,1.261000037,1.254999995,1.241999984,1.238999963,1.222000003,1.218999982,1.217000008,1.212000012,1.203999996,1.194000006,1.190999985,1.18599999,1.17900002,1.166000009,1.162999988,1.159000039,1.156999946,1.146999955,1.144000053,1.136999965,1.136999965,1.13499999,1.129999995,1.120000005,1.113999963,1.113000035,1.113000035,1.110000014,1.100999951,1.100000024,1.088999987,1.085999966,1.085000038,1.083999991,1.083999991,1.075999975,1.062999964,1.062000036,1.059000015,1.057999969,1.052999973,1.047999978,1.042999983,1.042000055,1.036999941,1.036000013,1.034000039,1.031000018,1.024000049,1.021999955,1.021000028,1.019999981,1.019000053,1.019000053,1.011999965,1.00999999,1.003000021,0.999000013,0.994000018,0.992999971,0.994000018,0.990999997,0.989000022,0.989000022,0.987999976,0.987999976,0.987999976,0.976000011,0.975000024,0.975000024,0.975000024,0.973999977,0.973999977,0.973999977,0.963,0.961000025,0.95599997,0.953999996,0.953999996,0.952000022,0.952000022,0.950999975,0.949000001,0.948000014,0.944000006,0.944000006,0.944999993,0.944000006,0.944000006,0.944999993,0.938000023,0.936999977,0.933000028,0.938000023,0.93599999,0.930999994,0.93599999,0.93599999,0.93599999,0.931999981,0.935000002,0.933000028,0.933000028,0.934000015,0.934000015,0.934000015,0.934000015,0.925000012,0.925000012,0.925999999,0.925000012,0.925999999,0.925999999,0.921999991,0.921000004,0.921000004,0.920000017,0.917999983,0.917999983,0.917999983,0.921999991,0.921999991,0.921999991,0.921000004,0.917999983,0.917999983,0.917999983,0.917999983,0.917999983,0.921000004,0.917999983,0.917999983,0.915000021,0.922999978,0.924000025,0.924000025,0.921000004,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.92900002,0.924000025,0.924000025,0.92900002,0.933000028,0.92900002,0.933000028,0.934000015,0.934000015,0.933000028,0.933000028,0.933000028,0.933000028,0.938000023,0.939999998,0.940999985,0.939999998,0.940999985,0.940999985,0.944000006,0.94599998,0.947000027,0.947000027,0.948000014,0.947000027,0.944000006,0.944000006,0.949000001,0.949000001,0.950999975,0.952000022,0.95599997,0.959999979,0.970000029,0.971000016,0.970000029,0.972000003,0.973999977,0.973999977,0.973999977,0.975000024,0.980000019,0.98299998,0.984000027,0.989000022,0.994000018,0.995000005,0.995999992,0.995999992,0.995999992,1.001000047,1.003000021,1.003999949,1.008000016,1.011000037,1.013000011,1.014999986,1.014999986,1.026000023,1.026000023,1.042000055,1.042000055,1.042999983,1.044999957,1.054999948,1.055999994,1.057999969,1.062000036,1.062999964,1.065000057,1.07099998,1.072000027,1.077999949,1.088999987,1.088999987
0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,1.458999991,1.458999991,1.455000043,1.437000036,1.434999943,1.432999969,1.432999969,1.42900002,1.425999999,1.422999978,1.422999978,1.414000034,1.409999967,1.406000018,1.399999976,1.396999955,1.396999955,1.396999955,1.396999955,1.391000032,1.389999986,1.386000037,1.383000016,1.378999949,1.373000026,1.373000026,1.371999979,1.368999958,1.363999963,1.363999963,1.360000014,1.350000024,1.350000024,1.34800005,1.350000024,1.345000029,1.343999982,1.343999982,1.343999982,1.337000012,1.337000012,1.335000038,1.335000038,1.337000012,1.337000012,1.335000038,1.33099997,1.327000022,1.32099998,1.32099998,1.32099998,1.315000057,1.31400001,1.312999964,1.312999964,1.312999964,1.330000043,1.347000003,1.375,1.407999992,1.407999992,1.409999967,1.411000013,1.411000013,1.411000013,1.409000039,1.406999946,1.406999946,1.406999946,1.406999946,1.409999967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.453999996,1.453999996,1.453999996,1.457000017,1.460000038,1.467000008,1.468000054,1.468000054,1.472000003,1.472000003,1.47300005,1.478000045,1.483999968,1.491999984,1.491999984,1.491999984,1.495000005,1.495000005,1.495000005,1.498000026,1.501000047,1.511999965,1.519000053,1.519000053,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,nan,nan,nan,nan,1.873000026,1.873000026,1.873000026,1.876999974,1.883999944,1.904000044,1.911000013,1.911000013,1.911000013,1.907999992,1.894000053,1.88499999,1.881999969,1.878999949,1.868999958,1.868999958,1.868999958,1.881000042,1.896000028,1.909999967,1.927999973,1.932999969,1.94599998,1.970999956,1.975999951,2,2.003000021,2.015000105,2.040999889,2.055000067,2.062000036,2.08100009,2.101999998,2.115999937,2.125999928,2.151000023,2.164999962,2.191999912,2.20600009,2.230000019,2.244999886,2.256999969,2.28399992,2.299000025,2.325999975,2.349999905,2.367000103,2.394999981,2.415999889,2.431999922,2.461999893,2.480999947,2.519000053,2.538000107,2.566999912,2.595000029,2.634000063,2.634000063,2.634000063,2.621999979,2.612999916,2.602999926,2.594000101,2.58100009,2.579999924,2.568000078,2.559999943,2.559999943,2.546999931,2.536000013,2.536000013,2.536000013,2.542000055,2.605999947,2.625,2.677999973,2.739000082,2.755000114,2.763000011,2.765000105,2.765000105,2.765000105,2.753999949,2.753999949,2.753999949,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.576999903,2.568000078,2.568000078,2.566999912,2.565000057,2.565000057,2.563999891,2.563999891,2.562000036,2.563999891,2.563999891,2.565999985,2.568000078,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.681999922,2.681999922,2.681999922,2.686000109,2.686000109,2.686000109,2.671000004,2.644999981,2.584000111,2.542999983,2.542999983,2.477999926,2.447999954,2.444999933,2.444999933,2.444000006,2.444000006,2.444000006,2.41899991,2.36500001,2.338999987,2.308000088,2.273000002,2.236000061,2.207000017,2.177000046,2.15199995,2.112999916,2.065000057,2.040999889,2.003000021,2.000999928,1.985999942,1.958999991,1.932000041,1.904999971,1.881999969,1.85800004,1.850999951,1.832999945,1.802999973,1.799000025,1.766000032,1.751999974,1.725999951,1.715999961,1.702000022,1.682000041,1.66900003,1.646000028,1.638000011,1.621999979,1.610999942,1.593000054,1.575999975,1.559999943,1.557000041,1.534000039,1.519999981,1.506000042,1.496999979,1.488999963,1.465999961,1.452000022,1.440000057,1.432999969,1.421000004,1.412999988,1.404999971,1.389000058,1.386999965,1.373999953,1.366999984,1.347000003,1.337000012,1.335999966,1.330000043,1.322999954,1.315999985,1.304999948,1.297999978,1.287999988,1.284000039,1.273000002,1.26699996,1.263000011,1.256000042,1.246000052,1.236999989,1.23300004,1.230999947,1.222000003,1.213000059,1.205000043,1.203999996,1.187000036,1.18599999,1.167999983,1.164000034,1.161999941,1.161999941,1.154999971,1.15199995,1.15199995,1.14199996,1.139999986,1.129999995,1.128000021,1.125,1.123000026,1.110999942,1.10800004,1.100000024,1.09800005,1.097000003,1.095000029,1.095000029,1.085999966,1.08099997,1.078999996,1.075999975,1.07099998,1.070000052,1.065000057,1.059999943,1.059000015,1.057999969,1.044999957,1.04400003,1.042000055,1.039999962,1.036999941,1.034999967,1.029000044,1.024999976,1.024000049,1.023000002,1.014000058,1.013000011,1.011999965,1.011999965,1.003999949,1.001000047,1,0.994000018,0.994000018,0.994000018,0.994000018,0.991999984,0.991999984,0.991999984,0.981999993,0.981999993,0.977999985,0.973999977,0.972000003,0.970000029,0.970000029,0.967999995,0.967999995,0.962000012,0.962000012,0.961000025,0.962000012,0.961000025,0.953999996,0.952000022,0.949999988,0.949999988,0.949999988,0.949999988,0.949999988,0.943000019,0.943000019,0.943000019,0.943000019,0.943000019,0.936999977,0.930999994,0.930999994,0.930999994,0.930999994,0.934000015,0.934000015,0.933000028,0.933000028,0.933000028,0.930000007,0.927999973,0.930000007,0.927999973,0.927999973,0.924000025,0.924000025,0.924000025,0.925999999,0.925999999,0.925999999,0.925999999,0.925000012,0.921999991,0.925000012,0.925000012,0.917999983,0.925000012,0.925000012,0.925000012,0.917999983,0.925000012,0.922999978,0.922999978,0.921000004,0.922999978,0.921000004,0.920000017,0.920000017,0.921000004,0.91900003,0.91900003,0.921000004,0.921000004,0.921000004,0.921999991,0.924000025,0.924000025,0.924000025,0.921000004,0.920000017,0.920000017,0.921000004,0.924000025,0.924000025,0.930000007,0.930999994,0.933000028,0.934000015,0.936999977,0.936999977,0.938000023,0.93900001,0.93900001,0.935000002,0.938000023,0.938000023,0.938000023,0.944000006,0.948000014,0.948000014,0.948000014,0.948000014,0.950999975,0.953000009,0.95599997,0.958000004,0.958999991,0.963,0.963,0.963,0.963,0.963,0.967000008,0.970000029,0.975000024,0.976000011,0.976000011,0.976000011,0.976000011,0.978999972,0.978999972,0.98299998,0.986000001,0.989000022,0.989000022,0.99000001,0.994000018,1.001000047,1.001000047,1.003000021,1.003999949,1.003999949,1.014999986,1.014999986,1.014999986,1.014999986,1.01699996,1.019000053,1.02699995,1.031000018,1.031000018,1.032999992,1.032999992,1.044999957,1.046000004,1.047000051,1.049000025,1.049000025,1.05400002,1.065000057,1.07099998,1.077000022,1.077000022,1.078999996,1.088999987,1.090000033,1.097000003,1.09800005,1.100000024
