0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,2.020999908,2.016000032,2.006999969,2.000999928,2.000999928,1.993999958,1.985999942,1.985000014,1.983999968,1.980000019,1.965999961,1.960999966,1.958999991,1.95599997,1.952999949,1.952999949,1.952999949,1.944000006,1.934999943,1.927999973,1.919999957,1.919999957,1.917000055,1.912999988,1.912999988,1.904999971,1.904999971,1.904000044,1.904000044,1.904000044,1.889000058,1.883999944,1.881999969,1.881999969,1.881999969,1.878999949,1.876999974,1.876999974,1.863999963,1.861999989,1.861999989,1.861999989,1.866000056,1.95599997,2.026000023,2.122999907,2.122999907,2.22300005,2.22300005,2.22300005,1.868000031,1.866000056,1.86500001,1.863999963,1.858999968,1.858999968,1.858999968,1.85800004,1.855000019,1.855000019,1.855000019,1.851999998,1.856999993,1.85800004,1.868000031,1.868000031,1.868999958,1.868999958,1.870000005,1.871999979,1.873000026,1.891000032,1.899999976,1.901000023,1.916000009,1.917999983,1.93599999,1.93599999,1.93599999,1.934000015,1.929999948,1.929999948,1.934000015,1.942000031,1.942999959,1.947999954,1.949000001,1.949000001,1.950000048,1.950999975,1.950999975,1.952000022,1.953999996,1.957000017,1.958999991,1.963000059,1.963999987,1.965000033,1.965000033,1.970000029,1.972000003,1.97300005,1.975999951,1.975999951,1.978000045,1.978999972,1.981999993,1.986999989,1.988999963,1.991000056,1.991999984,1.993999958,2.003000021,2.00999999,2.00999999,2.010999918,2.016000032,2.019999981,2.019999981,2.019999981,2.015000105,2.015000105,1.99000001,1.973999977,1.973999977,1.983999968,1.988000035,1.983999968,1.988000035,1.988999963,1.988000035,1.988999963,1.99000001,2.006999969,2.007999897,2.007999897,2.025000095,2.026000023,2.030999899,2.032000065,2.032999992,2.039000034,2.046999931,2.059999943,2.075000048,2.079999924,2.085999966,2.085999966,2.09800005,2.099999905,2.108999968,2.115999937,2.118000031,2.118999958,2.263000011,2.263000011,2.263000011,2.23300004,2.210999966,2.184999943,2.184999943,2.184999943,2.194000006,2.194999933,2.210000038,2.211999893,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.430999994,2.430999994,2.420000076,2.420000076,2.385999918,2.381000042,2.36500001,2.36500001,2.36500001,2.415999889,2.417000055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.838000059,2.838000059,2.855000019,2.878999949,2.878999949,2.88499999,2.905999899,2.924000025,4.501999855,4.56400013,nan,4.605000019,4.605000019,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.440000057,5.436999798,5.428999901,5.436999798,5.440000057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006,0.006,nan,nan,nan,nan,nan,nan,0.006,nan,0.006,0.006,0.006,0.006,0.006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.165999889,5.165999889,5.165999889,5.169000149,5.183000088,5.199999809,5.210999966,5.217000008,5.221000195,5.247000217,5.250999928,5.254000187,5.28000021,5.303999901,5.30700016,5.30700016,5.320000172,5.329999924,5.347000122,5.355000019,5.380000114,5.395999908,5.402999878,5.403999805,5.426000118,5.448999882,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,nan,nan,0.007,nan,nan,nan,nan,nan,0.101999998,0.096000001,0.096000001,0.101999998,0.101999998,0.104000002,0.104000002,0.097000003,0.097000003,0.097000003,0.090000004,0.082000002,0.082000002,0.079000004,0.079000004,0.079000004,0.083999999,0.086999997,0.086999997,0.083999999,0.083999999,0.082000002,0.082000002,0.082999997,0.082999997,0.082000002,0.082999997,0.082000002,0.079000004,0.079000004,0.083999999,0.083999999,0.083999999,0.083999999
0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,2.029000044,2.028000116,2.025000095,2.019999981,2.016000032,2.003999949,1.996999979,1.99000001,1.988000035,1.981999993,1.981999993,1.978999972,1.965999961,1.965000033,1.963999987,1.955000043,1.955000043,1.952000022,1.950000048,1.940000057,1.932999969,1.92900002,1.927999973,1.927999973,1.927000046,1.925999999,1.924999952,1.912999988,1.906000018,1.901000023,1.899999976,1.899999976,1.898000002,1.89199996,1.891000032,1.886000037,1.891000032,1.891000032,1.94599998,2.01699996,2.09100008,2.164000034,2.164000034,2.164000034,1.886999965,1.88499999,1.88499999,1.88499999,1.881999969,1.881999969,1.85800004,1.855000019,1.855000019,1.855000019,1.873999953,1.873999953,1.873999953,1.873999953,1.870000005,1.870000005,1.870000005,1.871000052,1.870000005,1.868000031,1.866000056,1.863999963,1.85800004,1.85800004,1.85800004,1.858999968,1.860000014,1.861999989,1.86500001,1.86500001,1.866000056,1.866000056,1.866000056,1.866000056,1.866000056,1.868000031,1.868000031,1.873000026,1.873000026,1.873000026,1.873000026,1.873000026,1.873999953,1.875,1.881000042,1.881000042,1.878999949,1.881999969,1.883000016,1.894999981,1.894999981,1.894999981,1.894999981,1.894999981,1.896000028,1.901000023,1.904999971,1.904999971,1.904999971,1.906999946,1.906999946,1.909999967,1.909999967,1.921000004,1.921000004,1.922000051,1.927999973,1.932999969,1.932999969,1.934000015,1.934000015,1.944000006,1.944000006,1.94599998,1.950000048,1.950999975,1.952000022,1.95599997,1.962000012,1.970000029,1.97300005,1.975000024,1.980999947,1.98300004,1.985000014,1.993999958,2.003000021,2.005000114,2.00999999,2.012000084,2.022000074,2.025000095,2.02699995,2.029999971,2.032999992,2.046999931,2.049999952,2.059000015,2.065000057,2.072000027,2.076999903,2.078999996,2.088000059,2.089999914,2.108999968,2.257999897,2.257999897,2.257999897,2.209000111,2.174999952,2.16899991,2.16899991,2.16899991,2.174999952,2.176000118,2.193000078,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.398999929,2.388000011,2.388000011,2.388000011,2.361999989,2.358999968,2.334000111,2.334000111,2.334000111,2.361999989,2.390000105,2.391000032,2.405999899,2.441999912,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,2.829999924,2.829999924,nan,2.855999947,2.878999949,nan,4.394999981,4.394999981,4.427999973,4.445000172,4.445000172,4.489999771,4.565999985,nan,0.007,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006,0.006,0.006,0.006,0.006,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006,nan,nan,nan,0.006,0.006,0.006,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.093999863,5.093999863,5.093999863,5.117000103,5.118999958,5.138999939,5.147999763,5.15899992,5.159999847,5.164000034,5.173999786,5.190000057,5.201000214,5.214000225,5.218999863,5.234000206,5.245999813,5.255000114,5.258999825,5.30700016,5.320000172,5.330999851,5.330999851,5.343999863,5.349999905,5.350999832,5.382999897,5.397999763,5.419000149,5.421000004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,0.112999998,0.107000001,0.112999998,0.112999998,0.120999999,0.120999999,0.120999999,0.104999997,0.090999998,0.090999998,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.083999999,0.083999999,0.083999999,0.083999999,0.083999999,0.083999999,0.079999998,0.077,0.077,0.079000004,0.079999998,0.082999997,0.083999999,0.086000003,0.089000002,0.089000002,0.089000002,0.083999999,0.083999999
0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,2.048000097,2.046999931,2.040999889,2.035000086,2.035000086,2.029999971,2.020999908,2.017999887,2.009000063,1.998999953,1.993000031,1.991000056,1.988999963,1.986999989,1.985000014,1.975999951,1.973999977,1.970999956,1.957000017,1.957000017,1.95599997,1.952000022,1.949000001,1.945000052,1.940000057,1.937999964,1.934999943,1.932999969,1.932999969,1.932999969,1.914999962,1.914999962,1.914999962,1.952000022,2.019999981,2.049000025,2.121000052,2.177000046,2.177000046,2.177000046,1.921000004,1.921000004,1.907999992,1.907999992,0.007,0.008,0.007,nan,nan,nan,nan,0.007,nan,nan,nan,nan,nan,nan,nan,1.89199996,1.888000011,1.881999969,1.881999969,1.878999949,1.873000026,1.873000026,1.871000052,1.873000026,1.873999953,1.879999995,1.873999953,1.879999995,1.879999995,1.873999953,1.873999953,1.873999953,1.873999953,1.883999944,1.883999944,1.889999986,1.889999986,1.886999965,1.883000016,1.886000037,1.886000037,1.886999965,1.891000032,1.89199996,1.89199996,1.89199996,1.891000032,1.89199996,1.899000049,1.899000049,1.899000049,1.902999997,1.902999997,1.904999971,1.902999997,1.912999988,1.912999988,1.914999962,1.914999962,1.919999957,1.927999973,1.927999973,1.929999948,1.932000041,1.932000041,1.932000041,1.937000036,1.942999959,1.950999975,1.950999975,1.952000022,1.955000043,1.95599997,1.962000012,1.965000033,1.965999961,1.968000054,1.978999972,1.980000019,1.980999947,1.983999968,1.986999989,1.986999989,1.998000026,1.998000026,2.010999918,2.015000105,2.016000032,2.017999887,2.023999929,2.02699995,2.036999941,2.038000107,2.055000067,2.056999922,2.066999912,2.068000078,2.071000099,2.078000069,2.082000017,2.194999933,2.232000113,2.232000113,2.232000113,2.177999973,2.164000034,2.148999929,2.148999929,2.148999929,nan,nan,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,2.362999916,2.362999916,2.361999989,2.361999989,2.361999989,2.348999977,2.306999922,2.306999922,2.306999922,2.312999964,2.315000057,2.326999903,2.335000038,2.361999989,2.364000082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.330999851,4.330999851,4.356999874,4.431000233,4.431000233,0.007,nan,nan,nan,0.007,nan,nan,nan,nan,nan,0.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.428999901,5.399000168,5.374000072,5.360000134,5.360000134,5.339000225,5.333000183,5.333000183,5.333000183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006,0.006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.06099987,5.06099987,5.06099987,5.066999912,5.066999912,5.085000038,5.090000153,5.09100008,5.09100008,5.09100008,5.131999969,5.142000198,5.156000137,5.156000137,5.190000057,5.197999954,5.206999779,5.218999863,5.21999979,5.225999832,5.243999958,5.260000229,5.275000095,5.288000107,5.30700016,5.309000015,5.318999767,5.330999851,5.333000183,5.376999855,5.386000156,5.393000126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,nan,0.007,nan,0.112000003,nan,nan,nan,nan,nan,0.105999999,0.096000001,0.096000001,0.097999997,0.104999997,0.104999997,0.104999997,0.101999998,0.101999998,0.086000003,0.086000003,0.079000004,0.086000003,0.079000004,0.086999997,0.086999997,0.088,0.088,0.088,0.081,0.081,0.081,0.081,0.081,0.077,0.077,0.077,0.075000003,0.077,0.077,0.077,0.078000002
0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,0.018999999,2.072999954,2.069999933,2.069000006,2.055999994,2.049999952,2.039999962,2.03399992,2.032999992,2.025000095,2.019000053,2.019000053,2.013999939,2.005000114,1.996999979,1.993999958,1.993999958,1.993000031,1.985999942,1.980999947,1.973999977,1.972000003,1.972000003,1.968000054,1.962000012,1.960999966,1.958999991,1.95599997,1.95599997,1.95599997,2.026000023,2.072000027,2.118000031,2.118000031,2.16899991,2.16899991,2.16899991,1.942999959,1.942999959,1.942999959,1.940999985,nan,0.007,nan,0.007,nan,nan,nan,nan,0.007,nan,nan,nan,nan,nan,1.902999997,1.901000023,1.899999976,1.896999955,1.894999981,1.894999981,1.896000028,1.896000028,1.896000028,1.896000028,1.89199996,1.89199996,1.89199996,1.89199996,1.896999955,1.896999955,1.889000058,1.889000058,1.893000007,1.889000058,1.883999944,1.893000007,1.893000007,1.893000007,1.893000007,1.894000053,1.893000007,1.894000053,1.896000028,1.896000028,1.899000049,1.899000049,1.899000049,1.901000023,1.901000023,1.904999971,1.906999946,1.909000039,1.909000039,1.909999967,1.911999941,1.914000034,1.914000034,1.914000034,1.916000009,1.921000004,1.922000051,1.925999999,1.927999973,1.92900002,1.92900002,1.930999994,1.934999943,1.937000036,1.942000031,1.942999959,1.944000006,1.955000043,1.95599997,1.958999991,1.963000059,1.963000059,1.967000008,1.967000008,1.970000029,1.975999951,1.983999968,1.986999989,1.986999989,1.988000035,1.995000005,1.996000052,1.998999953,2.002000093,2.006999969,2.017999887,2.02699995,2.02699995,2.028000116,2.029999971,2.03399992,2.046000004,2.055000067,2.056999922,2.068000078,2.069000006,2.069999933,2.253999949,2.253999949,2.253999949,2.197999954,2.157999992,2.128999949,2.128999949,2.128999949,2.141000032,2.150000095,2.164000034,0.007,nan,nan,nan,nan,nan,nan,nan,2.239000082,2.239000082,2.239000082,nan,nan,nan,nan,nan,nan,nan,nan,2.34800005,2.342999935,2.328999996,2.328999996,2.313999891,2.302999973,2.286999941,2.286999941,2.286999941,2.292999983,2.315999985,2.326999903,2.328999996,2.329999924,2.332999945,2.364000082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007,2.765000105,2.765000105,2.772000074,2.765000105,2.772000074,2.796999931,2.813999891,2.813999891,4.256999969,4.301000118,4.326000214,4.326000214,4.416999817,4.453000069,4.495999813,4.495999813,4.495999813,4.515999794,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006,0.006,0.006,0.006,0.006,0.006,nan,0.007,nan,nan,nan,nan,5.335000038,5.334000111,5.334000111,5.30700016,5.271999836,5.271999836,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006,0.006,0.006,0.006,0.006,0.006,0.006,nan,nan,0.006,nan,nan,0.006,0.006,0.006,0.006,nan,nan,nan,nan,0.006,0.006,0.006,0.006,0.006,0.006,nan,nan,nan,nan,nan,0.006,0.006,0.006,nan,0.006,nan,nan,nan,0.006,0.006,0.006,0.006,0.006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.006999969,5.006999969,5.006999969,5.008999825,5.011000156,5.019000053,5.025000095,5.052999973,5.059999943,5.076000214,5.078999996,5.085000038,5.099999905,5.117000103,5.118999958,5.122000217,5.137000084,5.160999775,5.172999859,5.190999985,5.197999954,5.201000214,5.203999996,5.260000229,5.269999981,5.275000095,5.275000095,5.275000095,5.322999954,5.324999809,5.34100008,5.34100008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.101000004,0.093000002,0.093000002,0.093000002,0.093000002,0.100000001,0.100000001,0.096000001,0.096000001,0.096000001,0.096000001,0.096000001,0.088,nan,0.088,0.085000001,0.088,0.096000001,0.086999997,0.086999997,0.086999997,0.082000002,0.077,0.077,0.077,0.077,0.072999999,0.079000004,0.072999999,0.072999999,0.075000003,0.075000003,0.071000002,0.075000003,0.075000003,0.075999998
